Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Nkx2-9,29,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,1
Zfp457,0,1,2,1,1,2,0,3,1,1,1,0,0,1,0,0,0
Rgn,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
Olfr1377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Asb8,19,25,21,21,31,21,21,27,21,28,24,24,29,29,27,19,22
Gm38100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comtd1,33,18,27,23,30,18,33,24,19,8,20,16,17,13,21,25,22
Lamtor3,20,59,53,48,57,64,49,63,45,85,64,65,66,51,53,79,79
Fastkd1,11,16,10,13,14,7,12,10,10,11,6,12,9,14,14,9,13
Fga,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabin1,43,50,47,52,70,32,49,48,38,53,37,41,39,22,24,50,41
Mrs2,47,27,11,50,19,10,19,15,10,13,16,10,12,25,15,11,25
Diexf,4,14,12,10,13,13,7,17,13,15,12,23,9,15,18,10,23
Fibp,45,22,23,22,46,30,38,19,31,17,23,20,22,23,24,32,31
Scn7a,2,0,0,1,1,0,0,0,2,1,1,1,1,0,1,1,1
Vmn1r232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna4,23,14,16,8,14,19,5,18,7,9,8,11,8,17,23,15,17
Kcnip3,30,30,42,32,50,33,29,24,29,36,27,33,24,34,36,36,50
Vmn1r231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mei1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rab11b,133,187,202,141,177,181,188,153,172,160,160,152,168,182,193,153,160
Tmem11,14,25,28,22,37,22,26,18,17,19,26,25,24,21,23,24,21
Smg8,7,11,12,11,17,11,11,10,10,12,6,11,11,8,9,9,10
Fshb,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh13,142,25,24,22,58,31,18,14,21,34,14,20,29,22,20,23,31
Alpk2,0,1,4,0,5,2,0,1,0,1,4,3,4,0,2,5,3
Mro,24,5,7,13,23,12,8,8,13,14,13,15,9,12,10,17,8
Ghrl,6,3,7,0,1,0,10,13,4,0,3,4,2,4,1,4,0
Ccdc113,0,3,2,2,3,6,5,4,3,2,2,4,5,2,5,5,1
Tspan8,0,0,0,0,0,2,2,0,0,0,0,4,1,0,3,2,0
Tex36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35e1,24,35,34,38,45,32,39,35,30,35,34,35,35,32,34,35,33
Rgp1,10,17,16,21,19,14,26,16,8,13,26,8,9,14,10,22,15
Fthl17d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm44,0,1,1,3,0,1,0,1,0,0,3,1,0,1,0,2,1
Nrf1,173,70,30,56,47,24,45,60,50,40,48,28,53,36,26,58,36
Dsel,8,7,8,13,11,20,11,13,11,13,9,12,9,13,15,13,13
Zfp280d,189,46,49,28,38,40,28,44,34,45,40,24,37,43,34,36,72
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab29,30,18,15,9,12,16,18,5,21,33,16,21,19,19,19,20,22
Trp53bp1,58,53,77,55,50,42,73,50,42,50,45,57,44,46,60,44,67
Gm20517,8,5,2,1,0,16,21,3,0,4,1,8,6,1,1,3,4
Phyhip,74,97,117,64,167,102,58,86,44,51,51,55,40,134,81,103,111
Slc51a,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjp3,0,3,0,6,7,3,0,4,3,4,2,1,2,0,0,3,0
Zscan29,19,13,22,19,12,21,13,10,16,19,16,20,17,11,13,14,14
Chrnd,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpld1,1,10,11,13,17,19,17,31,17,27,16,23,11,19,14,16,11
Nr4a3,52,6,14,12,11,8,4,12,4,13,4,6,7,17,11,7,33
Olfr1378,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou6f2,23,1,7,3,1,2,2,0,4,1,2,2,7,2,4,1,3
Ppp1r37,17,28,28,25,32,24,28,26,22,24,26,21,25,22,29,28,23
2810403A07Rik,60,31,27,28,26,18,33,26,25,36,32,30,32,33,31,28,40
Tomm6,301,133,168,131,167,138,175,178,149,197,203,165,205,186,164,161,132
Stap1,17,1,3,1,0,2,3,2,0,2,1,3,1,1,2,8,1
Il1rn,6,2,1,2,2,0,2,1,2,2,4,4,2,3,1,2,0
Cwf19l2,19,36,31,37,55,40,29,57,28,28,29,36,33,31,35,30,35
Hbp1,28,79,64,55,65,78,72,56,54,53,60,76,71,61,63,69,58
Prickle4,0,6,0,4,2,1,13,6,2,1,4,3,6,7,5,2,1
Glis1,0,0,1,3,1,1,1,4,3,1,0,2,2,1,0,0,0
Defa22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmbr1,9,11,14,12,16,8,14,15,18,11,12,13,15,19,8,17,29
Rxfp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps27a,252,363,403,441,462,371,406,392,394,400,465,365,409,436,366,408,404
Gprc6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgre5,1,4,5,8,10,4,4,3,5,4,5,5,4,3,3,5,8
Med20,3,26,13,17,13,9,11,24,17,12,21,12,14,12,12,9,13
Sult2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgax,8,9,10,13,10,9,10,12,11,12,10,8,8,13,13,10,5
Ctnnbip1,41,22,24,23,26,29,23,23,27,32,30,34,31,20,30,22,23
Rnpepl1,22,24,24,25,17,22,28,32,29,27,21,31,18,17,25,46,22
Klf11,16,2,3,4,5,6,3,4,5,4,4,4,6,4,4,5,6
Ctsll3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacng4,31,35,35,16,51,21,17,21,23,22,24,22,24,38,18,45,39
Tor2a,44,21,29,21,22,21,19,18,20,22,20,18,18,14,23,14,19
Higd2a,55,152,161,143,221,153,157,149,103,151,142,171,160,151,152,148,131
Clhc1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
E2f8,5,3,5,9,10,2,4,6,5,6,8,2,4,3,4,6,3
Zbtb45,20,26,26,28,29,21,20,25,19,23,24,19,32,20,25,28,31
Elac1,12,13,12,12,11,13,14,11,13,11,13,13,13,12,11,12,10
Cd209c,2,3,4,5,1,2,1,5,4,1,7,3,7,10,3,3,2
Pgghg,2,2,2,2,2,2,2,3,3,2,1,1,2,2,1,1,1
Slc2a13,14,30,34,23,38,27,19,27,22,28,22,20,19,38,28,31,32
Eloa,25,45,44,52,39,38,48,38,39,46,40,47,44,37,44,43,51
Aire,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6
Grk4,8,5,5,4,2,2,3,4,3,4,6,5,4,4,7,3,3
Saa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsd17b2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
L3mbtl3,13,15,14,16,13,13,10,14,14,17,18,19,20,12,17,14,15
Xpr1,95,67,67,59,136,122,51,55,59,65,50,60,63,73,55,64,65
Cntnap2,21,56,71,56,62,72,58,65,44,49,48,41,49,54,75,65,59
9130409J20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptlc2,108,117,106,78,62,91,116,107,89,97,109,100,122,110,107,96,88
Usp49,10,3,10,5,8,3,6,3,4,8,13,6,3,3,14,3,9
Lzic,16,64,59,49,42,59,44,58,18,46,27,47,63,60,53,43,45
Bloc1s6,20,38,23,28,30,23,27,37,26,39,30,24,24,31,26,15,21
Vmn1r230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd4b3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
Bcl9,137,42,31,46,30,28,26,27,24,27,29,28,31,29,23,25,34
Gpd2,16,15,20,17,23,18,21,16,16,18,16,16,21,17,24,16,13
Nde1,26,56,45,43,58,54,45,42,47,45,41,40,40,44,34,40,39
Slc4a8,8,8,8,9,18,8,13,10,12,9,8,9,9,10,8,12,7
Rasl10b,49,44,46,23,35,33,29,30,14,20,21,17,18,35,20,24,37
Adamts14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gucy2f,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Stra6l,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Tmem131,127,71,68,67,51,68,63,61,62,69,56,67,62,55,65,56,59
Izumo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man2a2,111,66,69,58,84,73,61,57,56,60,51,64,57,61,76,62,71
Lrfn2,6,3,5,6,5,4,7,5,5,4,4,4,4,3,2,4,8
Saa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snu13,21,72,103,94,137,89,82,89,75,75,113,96,99,90,85,81,78
Adra1b,45,1,0,1,1,1,2,4,4,8,8,4,3,2,2,2,1
Prss56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Cox5a,70,115,106,95,117,95,93,102,111,92,128,129,105,91,93,105,76
Fthl17b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pmpcb,66,43,43,44,66,44,37,51,58,63,50,51,64,58,44,39,41
Defa30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rpp25,5,2,2,4,7,2,3,6,2,3,3,3,2,7,4,8,6
Srpx2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
Tbx5,37,0,0,0,2,0,6,8,0,0,0,0,0,1,0,0,0
Gm14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem128,31,34,20,27,36,30,20,24,29,37,18,26,35,22,27,27,23
Mfsd4b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coq3,8,6,7,7,6,7,15,8,4,12,6,7,9,7,8,6,8
Fbp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam207a,26,16,19,15,12,22,17,17,16,28,17,23,20,17,19,23,17
Ccdc22,20,33,28,29,30,31,34,24,26,25,19,25,27,25,30,29,33
Polr3g,2,6,5,3,7,8,5,5,5,5,4,5,8,4,4,5,6
CN725425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tubgcp4,48,22,15,25,15,16,24,19,24,23,14,13,21,20,21,33,20
Sparc,4103,3622,3540,3467,2715,3197,3651,3204,2866,2895,2953,2953,2769,2204,2600,2850,2731
Tatdn2,25,49,33,39,30,31,34,38,32,39,34,31,35,28,32,32,38
Lysmd3,45,24,12,21,33,27,17,18,21,14,14,23,20,16,20,13,24
Appl1,28,48,51,41,45,46,74,29,35,28,22,32,40,33,38,25,27
Dyrk1a,361,82,93,106,81,79,116,122,109,85,93,105,78,74,122,99,104
Egr4,9,7,6,5,10,7,3,2,1,11,4,4,2,12,10,5,21
Fcgbp,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcg5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas2l3,3,7,6,5,4,8,5,6,7,7,3,3,2,7,2,4,3
Pianp,8,34,29,35,95,42,57,49,35,51,32,36,32,63,39,46,45
Vmn1r226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inca1,3,1,2,1,2,1,0,0,2,0,3,2,1,1,2,1,1
Tmem51,1,1,2,1,0,1,3,1,1,1,2,1,2,1,2,1,1
Fpr-rs3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp21a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mup19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clcn7,147,34,43,33,21,24,29,62,29,46,31,22,33,21,29,42,47
Camk2n2,9,25,29,43,52,37,49,35,57,70,76,76,74,54,47,38,34
Gm3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm21488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansl1l,19,28,32,20,31,19,30,18,23,25,24,25,24,27,32,18,17
Csnk2a2,64,62,76,85,67,112,74,66,99,65,57,75,57,56,91,71,57
Mogat1,0,0,8,0,0,0,3,0,5,0,3,3,0,0,0,0,0
Fam45a,29,51,48,48,46,47,59,59,63,59,44,57,53,53,42,41,54
BC035947,0,1,1,1,3,2,1,1,3,3,1,3,2,2,1,0,0
Gm29644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec16a,57,40,39,37,34,54,37,33,41,40,26,35,38,33,41,34,41
Nek8,4,1,1,2,0,5,1,1,6,0,1,2,1,1,9,0,2
Sik2,40,44,61,49,42,45,79,54,54,35,22,41,53,42,45,41,46
Cyp11b1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29423,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0
Gml2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nat10,25,22,38,19,44,35,16,31,30,26,10,16,15,13,16,14,12
Mfsd4b4,0,5,4,6,6,5,5,3,4,4,5,3,3,4,6,6,4
Rpe,49,23,26,22,23,24,21,26,19,31,26,28,30,24,19,24,25
Dus4l,0,5,5,6,4,22,5,3,2,0,3,5,5,3,8,9,4
Syt14,7,9,4,5,9,5,4,6,4,12,15,11,7,12,9,12,10
Plagl2,9,12,10,15,10,12,15,8,9,9,8,9,8,8,12,9,9
Ncln,41,70,86,66,93,68,79,53,36,51,42,46,57,47,63,67,66
Gm45396,0,1,1,1,4,7,0,3,4,4,2,5,9,3,5,6,4
Vmn2r109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp6r1,163,165,178,172,130,153,174,159,131,140,124,152,150,117,152,153,158
Olfr1346,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
Vmn1r225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pithd1,32,47,72,50,72,54,60,53,66,73,63,51,59,52,57,57,36
Tmod2,47,56,57,62,65,50,52,62,52,61,53,57,53,72,64,48,60
Ift88,15,13,15,14,26,9,8,14,9,11,7,11,9,14,16,13,19
Zeb2,447,377,421,274,236,383,454,311,340,276,300,293,294,176,217,319,323
Serpinf2,0,0,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0
Cdkl2,8,11,7,7,14,6,7,10,11,10,8,9,9,12,11,5,8
Crxos,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
Lhfpl5,3,4,2,5,1,1,4,3,0,3,2,1,4,1,3,3,2
Gk,13,20,8,13,8,25,9,10,18,13,10,11,11,22,6,12,19
Bloc1s3,3,3,3,3,4,4,1,2,1,1,4,3,3,1,2,3,3
Aig1,147,36,27,18,57,36,45,48,42,26,25,28,36,38,29,48,27
Foxo1,4,12,15,9,6,13,11,8,10,10,8,8,9,11,11,12,10
Slc41a1,45,13,15,12,14,13,13,18,22,16,15,15,16,18,13,19,17
Rps7,173,424,340,486,475,333,287,292,410,399,472,394,478,467,288,396,466
Olfr1336,17,5,6,5,6,8,5,6,7,6,3,4,4,5,4,5,3
Arr3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpzl1,0,9,13,18,24,9,11,11,16,23,26,12,31,24,36,19,32
Zfp426,16,16,24,13,24,17,9,16,19,20,12,16,16,15,21,17,8
Vmn1r175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl10,717,667,626,772,745,713,610,705,797,653,769,689,755,844,645,732,610
Samd3,0,1,0,1,3,0,2,1,3,0,1,3,3,1,1,2,0
Myo1f,49,81,89,95,70,71,88,70,64,62,47,61,76,48,72,70,61
Fbxo41,8,11,12,9,13,9,9,10,9,7,9,8,9,13,9,8,10
Trmt1,48,26,22,24,24,29,26,24,27,24,16,29,25,27,27,28,26
Dnajb14,135,37,32,32,38,35,40,36,37,34,24,38,30,31,32,30,49
Clu,206,167,235,193,320,235,202,244,195,192,224,205,182,300,258,226,179
Itgb1,311,352,333,276,251,343,357,277,304,316,291,297,317,295,290,303,292
Yes1,15,27,25,26,26,28,27,21,25,21,19,34,23,25,30,24,26
Ndst3,2,9,4,9,11,6,6,5,7,6,8,9,7,15,6,8,11
Ly6k,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D730001G18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcg2,55,101,103,96,62,85,97,75,87,94,57,105,110,86,112,106,116
Galnt6,8,7,4,3,8,6,5,6,6,8,6,5,4,7,8,9,9
Sec14l2,45,9,11,15,10,12,6,6,13,11,9,10,9,8,10,10,10
Kcnn1,2,1,1,1,1,2,2,1,1,2,2,2,5,1,3,1,2
Pdzph1,0,1,1,2,6,0,1,0,0,5,0,2,0,0,4,0,4
Zfp286,3,11,6,7,10,4,4,4,4,5,4,2,2,6,7,2,6
Tmc5,0,3,1,0,0,0,0,7,3,0,0,0,2,0,4,0,0
Cypt12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr4,7,5,4,6,10,6,7,5,12,6,10,7,7,10,15,6,11
Rab11fip2,14,25,28,22,23,33,29,30,24,14,14,18,24,31,28,19,23
Tdrd9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exoc4,39,46,52,48,48,44,41,43,40,45,31,41,39,37,45,43,35
Vmn1r174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncald,29,43,51,56,89,53,62,79,67,64,65,66,69,63,76,64,64
Pax9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2ry4,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BC034090,0,1,4,2,2,8,3,4,5,2,6,2,3,1,5,2,1
Hyal6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vti1b,83,119,128,147,228,134,137,157,144,201,188,173,184,249,147,200,207
Asb14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tollip,33,43,41,80,54,51,48,49,48,43,40,51,46,42,46,41,39
Fhl3,42,26,19,30,25,26,25,29,19,19,15,38,29,11,21,26,30
Grik5,35,42,43,27,65,26,50,24,26,18,23,36,27,59,59,37,65
Zim1,3,4,5,9,5,2,3,2,2,5,3,2,2,7,1,2,1
4930447A16Rik,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Olfr1459,4,1,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0
Eprs,315,102,91,98,183,259,159,93,120,207,82,132,83,132,141,229,203
Cxx1c,0,76,59,102,206,63,81,104,112,77,111,118,98,120,104,89,77
Slc27a4,27,20,22,26,28,21,21,18,19,24,27,20,17,18,21,22,22
Pcp4l1,69,109,100,54,145,122,45,109,65,91,83,82,67,176,121,145,207
Arg2,0,1,3,5,3,1,1,2,1,3,0,1,2,3,1,1,5
Vmn1r172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh19,2,8,5,2,11,6,2,5,10,5,12,7,7,5,5,5,4
Tnmd,9,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1
Yae1d1,16,33,66,35,41,32,26,55,22,44,28,31,32,34,40,46,43
Ecel1,9,11,9,15,13,17,12,18,13,10,12,9,10,24,12,19,7
9530003J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Napepld,99,5,5,7,7,4,3,5,12,9,10,9,9,5,10,4,3
Skint4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cst9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6592,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Tpd52,111,98,105,119,108,108,117,105,110,107,126,100,109,80,88,95,92
Rcc1,27,10,8,18,5,10,11,14,12,9,9,8,12,7,8,9,16
Ssxb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC127556.1,130,154,138,138,126,119,133,135,124,132,129,138,144,152,148,142,141
Fat2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs4,2,5,1,8,7,3,11,9,10,5,6,6,7,10,6,4,0
Tcp1,160,269,306,320,340,286,267,221,275,311,272,316,330,333,280,305,294
Bspry,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0
Bmp4,22,0,1,0,0,1,2,1,1,0,1,1,2,1,2,0,1
Ppp5c,135,89,80,85,63,77,75,91,67,73,68,64,81,73,106,75,96
Rbp7,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0
Gm15217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrn1,19,8,30,17,17,22,26,22,54,75,77,70,61,10,39,21,33
Mrpl18,29,40,39,45,87,41,41,48,51,52,74,60,59,60,49,51,60
Gm3500,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Eif5a,336,283,264,270,244,287,296,312,236,285,291,271,250,259,286,281,225
Ssx9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr68,7,1,1,2,1,1,2,7,4,2,4,1,2,6,1,1,7
Aldh5a1,15,27,27,27,34,29,25,29,30,27,24,27,22,37,26,23,20
Esd,104,93,89,120,101,101,96,76,80,92,79,79,100,82,88,84,56
Acat3,0,0,0,0,1,5,1,0,2,3,3,2,3,2,1,1,0
2900011O08Rik,25,36,41,38,57,53,43,53,69,61,67,60,54,61,49,44,48
Zfp36l2,81,161,172,178,137,153,177,150,152,185,171,202,199,157,212,170,179
4933408B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nol3,6,1,1,3,5,2,3,2,3,3,2,2,2,4,2,2,2
Ankrd16,0,14,5,9,13,7,4,6,4,5,4,5,11,8,7,8,7
Rfx5,10,15,11,12,22,11,28,15,16,16,11,14,8,19,19,15,14
Gpsm2,1,3,6,5,4,5,5,11,2,7,3,2,3,2,10,2,2
Cacng1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,2,2,0
Poc1b,25,31,32,32,13,37,21,26,26,17,25,26,35,16,16,25,33
Serpina3n,2,4,1,6,2,4,2,5,2,8,4,5,5,7,3,5,2
Osr1,9,0,1,1,0,0,0,3,0,0,1,0,2,1,1,0,0
Saa3,6,5,4,1,8,3,3,4,6,8,12,12,9,8,5,4,13
Ndufa4,165,130,141,129,169,148,113,175,190,152,177,136,152,124,163,136,119
Exoc3l,1,3,2,3,2,0,0,2,2,2,4,1,2,2,2,4,3
Ddx47,46,58,132,63,69,96,62,50,48,58,53,60,68,50,34,54,134
Rps15,348,380,421,505,489,374,396,433,426,370,416,417,475,618,425,455,487
Tsen34,80,55,64,59,67,71,79,57,48,60,53,58,47,62,48,48,40
Cd300lf,71,7,11,7,22,29,10,12,5,6,11,2,5,12,10,26,5
Tmem86b,0,7,5,13,4,8,2,8,4,7,5,6,7,7,12,2,3
C2cd2l,83,79,73,53,97,69,68,63,40,70,59,53,37,75,63,84,99
Cpne6,34,23,33,26,29,29,32,30,17,19,16,12,17,17,16,25,34
Trim61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf4,6,5,4,2,6,5,8,5,4,3,3,5,3,4,4,3,3
9030617O03Rik,18,38,39,37,29,24,45,28,19,30,25,27,27,23,24,31,25
Ssxb8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC051665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r3g,0,1,1,1,1,2,2,0,2,2,0,1,0,1,2,2,4
Fcf1,53,69,83,73,66,85,57,75,50,65,79,79,82,63,60,78,68
Awat1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rad52,18,15,21,18,12,14,9,18,21,17,27,25,27,54,29,34,27
Dcun1d4,25,65,64,59,92,56,48,59,72,82,66,66,87,147,71,117,83
Bmp2,3,1,2,2,0,3,2,2,2,2,3,1,1,1,1,3,1
Col3a1,17,1,6,4,0,2,6,4,4,6,3,0,0,0,0,1,0
Cntnap5c,2,4,5,4,3,5,4,5,3,6,2,4,3,5,4,3,2
Prickle2,30,31,42,26,36,38,25,38,26,24,22,22,21,35,28,28,43
Nobox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utp11,31,52,52,62,64,62,63,53,46,46,48,63,57,38,58,51,62
H2al2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aplp1,205,216,253,218,383,190,213,284,224,246,264,191,197,358,219,277,293
Etl4,91,170,363,125,70,117,123,116,98,55,59,103,111,50,151,105,166
Cd300e,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pm20d1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,5
Gm21119,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops7a,81,75,60,97,105,72,73,80,62,104,70,77,61,79,91,65,71
Tmem159,21,18,14,17,11,13,24,15,16,18,18,16,14,14,13,16,20
Gm3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smad4,58,68,68,50,62,71,57,52,51,67,43,61,64,59,73,66,83
Enpp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckap2,12,7,9,7,13,8,4,9,3,3,6,3,3,9,6,6,1
Cers3,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Picalm,682,938,871,882,918,1195,1232,960,891,1181,745,1101,954,847,1047,934,1296
Ei24,146,58,47,45,33,49,49,60,40,82,57,41,65,85,55,59,51
Sry,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ptprh,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
Kmt5b,101,78,80,58,66,58,63,75,79,62,50,61,68,65,65,56,69
Trim9,41,45,51,45,65,52,34,46,37,42,41,48,34,43,46,38,63
Efhd2,250,474,475,540,479,509,504,490,500,448,455,450,431,315,446,428,387
Olfr1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bach1,40,67,65,60,34,55,63,44,66,51,53,69,68,58,56,66,56
H2al2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arel1,64,63,58,44,55,58,31,48,28,40,39,49,32,48,49,68,74
Cdnf,7,3,4,3,0,3,0,3,4,4,1,2,2,4,2,1,1
Fam169b,62,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
