Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Nkx2-9,29,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Zfp457,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0
Rgn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Olfr1377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Asb8,15,23,19,18,28,18,18,25,15,26,23,22,26,27,25,17,20
Gm38100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comtd1,33,17,27,21,29,17,32,23,16,7,20,15,16,12,20,24,22
Lamtor3,11,54,47,41,48,58,43,56,37,79,60,61,61,47,48,73,72
Fastkd1,10,15,9,12,13,6,11,9,8,10,6,11,8,13,13,8,12
Fga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabin1,41,48,45,50,68,31,47,46,36,52,37,40,38,21,22,49,39
Mrs2,46,25,10,49,15,7,16,13,5,12,14,9,11,24,13,9,22
Diexf,3,14,12,9,13,12,7,16,11,15,11,23,9,14,17,9,23
Fibp,42,19,21,19,44,28,36,17,28,16,21,19,21,20,22,31,30
Scn7a,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Vmn1r232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna4,19,12,13,6,11,16,3,17,5,8,7,10,7,14,20,12,13
Kcnip3,26,26,38,28,46,28,25,21,24,34,25,31,21,31,32,32,43
Vmn1r231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mei1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab11b,119,174,187,125,161,166,170,139,143,151,152,144,159,167,181,141,146
Tmem11,12,23,25,19,35,20,22,16,13,18,25,23,22,19,21,22,19
Smg8,6,11,11,11,17,11,11,9,9,12,6,11,11,7,9,8,9
Fshb,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh13,139,22,22,18,49,27,15,11,15,33,12,16,24,20,17,21,25
Alpk2,0,1,4,0,5,2,0,0,0,1,4,2,3,0,1,4,3
Mro,22,3,3,11,21,9,5,7,10,13,12,14,8,10,8,15,6
Ghrl,4,2,7,0,0,0,10,12,2,0,2,3,2,3,0,3,0
Ccdc113,0,3,2,1,2,5,5,3,2,1,2,4,4,2,5,4,0
Tspan8,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,2,0
Tex36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35e1,21,33,31,35,43,29,36,32,27,34,33,34,33,30,32,33,30
Rgp1,9,16,15,19,18,13,25,15,5,12,26,7,9,13,10,21,14
Fthl17d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm44,0,1,1,3,0,0,0,1,0,0,3,1,0,1,0,1,0
Nrf1,172,69,25,53,44,20,44,57,47,38,47,27,52,35,22,55,35
Dsel,6,5,5,11,9,18,9,12,8,12,9,11,8,11,14,11,11
Zfp280d,171,40,45,23,18,34,23,39,27,43,37,12,23,38,24,33,45
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab29,30,17,14,8,12,16,17,4,21,32,15,21,19,19,18,20,22
Trp53bp1,52,45,70,45,43,34,61,43,29,46,42,54,39,38,55,37,60
Gm20517,8,5,2,0,0,15,19,3,0,4,0,8,6,0,0,3,3
Phyhip,55,83,100,52,150,88,45,76,34,47,47,51,35,122,70,91,93
Slc51a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjp3,0,3,0,6,7,3,0,4,3,4,2,1,2,0,0,3,0
Zscan29,18,13,22,18,11,21,13,10,14,19,16,19,17,10,12,14,13
Chrnd,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpld1,0,8,9,11,15,18,13,29,11,25,14,21,10,18,11,15,10
Nr4a3,51,5,13,11,9,6,4,10,3,12,3,6,6,16,10,5,29
Olfr1378,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou6f2,23,0,7,3,1,1,1,0,3,1,2,2,7,1,3,0,3
Ppp1r37,14,25,25,22,29,20,23,23,16,22,24,19,23,20,27,25,20
2810403A07Rik,57,30,25,26,23,15,31,25,21,34,31,29,31,31,29,26,38
Tomm6,286,119,151,113,151,122,153,167,123,188,194,156,195,173,154,150,118
Stap1,17,0,3,1,0,2,3,2,0,2,0,3,1,0,2,8,0
Il1rn,6,2,1,2,2,0,2,0,1,2,4,3,2,3,0,2,0
Cwf19l2,16,35,29,35,53,37,27,55,25,27,28,35,31,30,33,28,33
Hbp1,25,76,62,52,61,76,69,54,51,52,58,74,69,59,61,67,56
Prickle4,0,5,0,3,0,1,13,6,2,0,4,3,5,7,5,2,0
Glis1,0,0,0,3,0,0,0,4,2,1,0,2,2,0,0,0,0
Defa22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmbr1,7,7,11,9,13,5,10,12,12,9,11,12,13,17,6,14,27
Rxfp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps27a,197,311,350,387,408,326,337,353,315,373,440,336,375,401,327,372,366
Gprc6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgre5,0,3,5,8,10,4,3,2,3,4,5,5,4,2,3,4,7
Med20,2,25,9,16,12,8,10,23,16,12,21,11,14,11,12,9,13
Sult2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgax,8,9,10,13,10,9,10,12,11,12,10,8,8,13,13,10,5
Ctnnbip1,39,20,22,21,24,27,21,22,23,30,29,33,30,19,29,21,22
Rnpepl1,21,23,23,24,16,20,28,32,27,27,21,31,18,17,24,45,20
Klf11,15,2,3,4,5,5,3,3,4,4,4,4,5,4,4,5,6
Ctsll3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacng4,24,30,30,12,44,15,12,18,17,19,22,19,21,34,14,40,35
Tor2a,43,20,27,20,21,20,18,18,18,21,19,18,17,12,22,13,18
Higd2a,45,144,153,131,209,141,143,141,85,144,137,163,151,143,143,140,124
Clhc1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
E2f8,5,3,5,9,9,1,4,6,5,6,8,2,4,3,4,6,3
Zbtb45,19,25,25,26,28,20,18,24,17,22,24,19,31,19,24,27,29
Elac1,11,12,11,10,9,12,12,10,10,10,12,12,12,11,10,11,9
Cd209c,2,2,3,4,0,1,0,5,4,0,7,2,7,10,2,2,2
Pgghg,2,2,2,2,2,2,2,2,3,1,1,1,2,2,1,1,1
Slc2a13,6,24,28,17,32,19,12,22,15,25,20,17,16,33,23,25,24
Eloa,24,44,43,50,38,36,46,37,37,45,40,46,43,36,43,41,50
Aire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Grk4,8,4,4,4,2,2,2,4,2,4,5,5,3,3,6,2,2
Saa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsd17b2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
L3mbtl3,11,14,13,15,12,12,9,13,12,17,17,18,19,11,15,13,14
Xpr1,87,59,61,49,126,113,41,49,47,60,46,56,58,66,48,56,59
Cntnap2,6,44,58,46,51,63,45,55,32,43,45,36,44,46,68,57,49
9130409J20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptlc2,107,115,104,77,59,88,113,106,82,95,108,98,120,109,105,94,86
Usp49,10,3,10,5,7,2,6,3,4,8,12,6,2,3,14,2,8
Lzic,13,61,58,47,40,58,41,57,15,45,25,46,61,58,52,42,43
Bloc1s6,16,35,20,26,27,20,24,35,23,38,29,23,22,29,23,12,18
Vmn1r230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd4b3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Bcl9,135,40,30,44,28,25,23,25,20,26,28,27,29,27,22,23,32
Gpd2,14,13,17,15,21,15,18,14,12,17,15,14,19,15,22,13,10
Nde1,25,55,44,41,56,53,44,41,44,43,41,39,39,43,33,38,37
Slc4a8,7,7,7,6,17,7,11,8,9,8,8,8,7,8,7,11,5
Rasl10b,38,36,37,16,26,25,22,25,6,17,18,14,15,28,14,17,26
Adamts14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gucy2f,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stra6l,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Tmem131,125,69,66,65,48,65,60,59,58,67,55,66,60,53,63,53,57
Izumo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man2a2,106,62,66,54,78,67,55,52,50,57,49,62,54,57,72,57,65
Lrfn2,5,3,4,5,5,4,6,5,4,4,4,3,3,2,2,4,7
Saa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snu13,5,58,91,80,123,78,67,79,51,67,106,87,88,79,74,71,67
Adra1b,45,0,0,0,0,0,1,4,2,7,8,4,2,2,0,2,0
Prss56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox5a,47,94,86,73,95,76,66,84,71,77,115,114,87,75,75,87,58
Fthl17b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pmpcb,60,39,40,40,60,38,32,48,51,60,48,48,59,55,39,34,37
Defa30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rpp25,4,0,1,3,6,1,2,5,0,3,2,3,2,6,3,8,5
Srpx2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tbx5,37,0,0,0,2,0,6,8,0,0,0,0,0,0,0,0,0
Gm14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem128,27,32,18,24,34,28,17,23,27,36,17,24,33,21,25,25,21
Mfsd4b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coq3,7,5,6,6,5,6,14,7,1,11,5,7,8,7,6,6,7
Fbp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam207a,24,14,18,13,10,20,15,16,14,26,16,22,19,16,17,21,16
Ccdc22,19,32,27,28,29,31,33,23,24,24,19,24,27,25,30,28,32
Polr3g,1,6,4,3,7,7,4,4,5,5,4,5,8,3,4,5,6
CN725425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubgcp4,46,21,13,23,13,15,22,18,17,23,13,13,20,18,21,32,18
Sparc,4077,3594,3521,3421,2676,3170,3588,3177,2762,2865,2924,2921,2731,2176,2569,2819,2721
Tatdn2,24,47,31,37,28,29,31,37,29,38,33,30,34,26,31,31,36
Lysmd3,43,22,11,20,31,25,15,17,19,13,13,22,20,15,19,11,22
Appl1,22,43,46,35,38,40,64,25,24,25,20,30,38,27,34,20,23
Dyrk1a,353,76,87,99,72,73,107,114,98,81,89,102,73,68,116,92,97
Egr4,7,6,5,5,9,6,2,2,0,10,3,4,2,11,9,4,18
Fcgbp,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcg5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas2l3,3,7,6,4,3,8,5,6,7,7,3,3,2,7,2,4,2
Pianp,0,25,22,28,85,35,45,42,25,48,28,32,28,58,32,40,38
Vmn1r226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inca1,2,1,2,0,2,0,0,0,1,0,3,2,0,0,2,0,1
Tmem51,0,0,1,1,0,0,3,0,0,1,2,0,1,1,2,0,1
Fpr-rs3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp21a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clcn7,145,32,40,31,18,22,27,61,27,45,30,21,31,20,28,41,45
Camk2n2,3,19,22,34,43,28,33,27,38,63,69,69,66,47,40,32,28
Gm3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm21488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansl1l,16,26,30,18,29,18,27,16,19,24,23,24,23,25,31,16,15
Csnk2a2,59,59,71,80,61,106,68,62,93,62,54,73,55,52,87,68,53
Mogat1,0,0,8,0,0,0,3,0,3,0,3,2,0,0,0,0,0
Fam45a,23,45,44,44,41,42,52,55,55,57,41,55,50,49,39,36,49
BC035947,0,0,0,0,2,2,0,1,2,3,1,2,2,2,0,0,0
Gm29644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec16a,55,39,38,36,32,53,35,32,39,39,25,34,38,32,40,32,40
Nek8,4,0,1,2,0,5,1,0,6,0,0,2,0,0,9,0,2
Sik2,38,41,58,46,37,42,77,52,48,34,21,40,52,40,43,38,43
Cyp11b1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29423,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Gml2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat10,23,20,37,18,42,34,14,30,28,25,10,16,14,12,15,13,10
Mfsd4b4,0,5,3,5,5,4,5,2,4,4,5,2,3,3,6,6,3
Rpe,47,20,24,20,21,22,19,23,16,30,25,27,29,22,18,22,23
Dus4l,0,4,3,6,3,22,4,3,2,0,3,5,5,1,8,9,3
Syt14,5,8,2,3,7,4,2,5,0,12,14,10,6,10,8,10,9
Plagl2,9,12,10,14,10,11,15,7,9,9,8,9,8,8,12,9,9
Ncln,40,67,84,64,92,65,78,50,33,50,41,44,56,45,62,65,64
Gm45396,0,0,0,0,3,6,0,2,2,3,2,5,8,3,4,5,3
Vmn2r109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp6r1,158,161,173,167,126,148,169,155,124,138,122,150,148,113,148,149,153
Olfr1346,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
Vmn1r225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pithd1,23,41,66,42,65,48,50,47,53,68,59,48,55,46,51,51,30
Tmod2,31,43,45,47,48,35,34,50,28,53,46,48,42,60,51,34,45
Ift88,14,11,14,12,24,7,6,13,7,11,6,11,8,13,15,11,18
Zeb2,441,373,416,269,229,378,448,305,334,273,298,290,291,172,214,315,315
Serpinf2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
Cdkl2,5,9,5,5,11,4,5,8,6,9,7,8,7,11,10,3,6
Crxos,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Lhfpl5,3,3,2,4,0,0,3,2,0,3,2,0,3,0,2,3,1
Gk,10,19,7,11,7,24,7,9,16,12,9,11,10,21,5,11,18
Bloc1s3,3,3,2,2,4,3,1,2,0,0,4,3,3,0,2,3,3
Aig1,141,33,23,13,52,31,39,44,30,24,23,25,32,35,25,43,24
Foxo1,2,11,14,7,4,12,10,7,9,9,8,8,9,10,10,10,9
Slc41a1,44,11,13,10,12,12,11,17,20,14,14,14,16,16,11,17,15
Rps7,112,371,295,432,432,283,223,253,341,367,446,358,436,427,252,356,422
Olfr1336,16,4,6,5,5,7,4,5,7,5,3,3,4,5,3,4,3
Arr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpzl1,0,7,10,15,21,7,8,9,9,21,24,11,29,22,34,17,30
Zfp426,13,15,22,11,22,14,7,14,16,19,11,15,15,13,20,16,7
Vmn1r175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl10,639,603,575,705,676,658,536,659,715,622,740,656,715,796,601,682,565
Samd3,0,0,0,0,2,0,1,1,3,0,0,3,3,1,0,1,0
Myo1f,49,81,89,95,69,71,88,70,64,62,47,61,76,48,72,70,61
Fbxo41,6,9,11,8,11,7,7,8,7,6,8,7,8,12,8,7,8
Trmt1,46,24,19,21,22,27,23,22,20,22,15,28,24,26,26,26,24
Dnajb14,131,33,28,27,33,30,35,32,30,31,22,36,27,27,28,26,45
Clu,160,132,193,143,268,190,149,206,123,164,201,179,151,264,220,186,140
Itgb1,307,348,329,271,247,339,351,273,297,313,289,295,314,292,287,300,288
Yes1,13,25,24,24,23,25,25,19,21,19,18,32,21,23,29,21,24
Ndst3,0,7,3,7,10,4,4,3,4,6,8,9,6,14,4,7,8
Ly6k,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D730001G18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcg2,54,101,103,96,62,84,97,75,87,94,57,105,110,86,111,106,116
Galnt6,7,6,3,3,7,6,5,5,5,8,5,5,3,7,8,9,9
Sec14l2,44,8,10,13,9,10,4,5,12,10,9,9,8,8,9,9,8
Kcnn1,1,0,0,0,0,2,1,0,0,2,2,2,5,1,3,1,2
Pdzph1,0,0,0,2,6,0,0,0,0,4,0,2,0,0,4,0,3
Zfp286,1,10,6,6,9,3,3,3,4,5,3,2,1,5,6,1,5
Tmc5,0,3,0,0,0,0,0,7,3,0,0,0,2,0,4,0,0
Cypt12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr4,6,4,3,5,9,6,6,5,11,6,10,6,7,10,15,6,10
Rab11fip2,9,21,23,18,19,28,24,26,19,12,12,16,21,28,25,16,18
Tdrd9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exoc4,37,44,50,46,46,42,38,42,37,44,30,40,37,36,43,41,32
Vmn1r174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncald,16,30,38,38,77,37,41,66,38,56,58,57,58,53,63,52,49
Pax9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2ry4,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BC034090,0,0,4,1,1,8,3,4,4,2,6,2,3,1,5,2,0
Hyal6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vti1b,43,85,98,116,196,106,106,134,103,184,176,156,163,225,125,177,180
Asb14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tollip,27,38,37,74,48,45,41,43,38,40,37,47,41,38,42,36,34
Fhl3,42,25,19,30,25,26,25,29,19,19,15,38,29,11,21,26,30
Grik5,30,37,38,23,59,19,44,20,19,14,21,33,23,55,54,31,57
Zim1,3,3,4,7,4,0,0,1,0,4,2,2,1,6,0,2,1
4930447A16Rik,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Olfr1459,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Eprs,310,99,83,93,176,254,154,90,114,204,80,130,81,125,138,226,199
Cxx1c,0,54,46,78,183,43,53,86,79,64,99,103,80,102,87,68,65
Slc27a4,25,19,20,24,26,19,19,17,16,23,26,19,16,17,19,20,20
Pcp4l1,37,87,77,43,116,95,33,91,45,81,75,74,58,157,106,126,170
Arg2,0,0,2,4,2,0,0,2,0,3,0,0,2,3,0,1,4
Vmn1r172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh19,0,7,4,0,9,5,2,4,9,4,12,6,6,4,4,4,3
Tnmd,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Yae1d1,14,31,63,33,38,31,23,53,18,43,27,30,30,32,38,44,41
Ecel1,6,8,8,11,11,14,7,15,8,9,11,8,9,22,10,17,6
9530003J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Napepld,99,5,5,7,7,4,2,4,10,8,9,9,8,4,9,3,3
Skint4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cst9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6592,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Tpd52,107,95,102,113,103,104,112,102,104,104,124,97,105,77,85,92,88
Rcc1,26,9,8,18,4,9,11,14,11,9,9,8,11,7,8,8,16
Ssxb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC127556.1,118,148,132,131,118,111,125,127,112,128,126,134,139,146,142,135,134
Fat2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs4,1,5,0,7,6,3,9,8,7,5,6,5,7,9,6,3,0
Tcp1,121,248,279,286,310,255,225,189,221,293,259,292,301,310,251,276,269
Bspry,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
Bmp4,22,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0
Ppp5c,131,86,75,79,58,70,68,87,57,70,65,61,77,69,102,71,91
Rbp7,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0
Gm15217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrn1,14,5,23,11,10,14,16,17,35,65,68,59,48,8,31,15,24
Mrpl18,22,32,34,39,80,34,33,44,40,48,70,55,54,56,44,47,54
Gm3500,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Eif5a,310,262,243,247,217,264,267,294,202,273,279,258,234,243,268,263,204
Ssx9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr68,6,0,1,1,0,0,1,6,2,2,4,0,1,5,0,0,7
Aldh5a1,10,23,23,23,29,24,20,26,23,24,22,24,19,33,23,19,16
Esd,91,85,83,113,90,93,87,67,67,87,75,74,95,73,81,77,50
Acat3,0,0,0,0,1,5,0,0,2,2,3,2,3,2,0,1,0
2900011O08Rik,15,27,32,27,46,42,28,44,49,53,61,52,45,52,41,35,39
Zfp36l2,79,159,171,176,134,151,174,149,148,183,170,201,197,155,210,167,177
4933408B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nol3,6,1,0,2,5,0,2,2,2,3,1,2,2,4,1,1,2
Ankrd16,0,13,4,8,11,7,3,5,3,5,3,4,11,7,7,8,6
Rfx5,9,14,11,10,20,10,27,14,14,16,10,13,7,19,19,15,14
Gpsm2,0,2,4,4,4,4,5,10,2,7,2,1,3,2,10,1,0
Cacng1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0
Poc1b,24,31,32,32,13,37,21,26,24,16,24,26,34,15,15,24,33
Serpina3n,1,3,0,4,2,3,1,4,0,7,4,4,4,6,2,4,2
Osr1,9,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
Saa3,3,3,4,0,5,2,1,2,4,7,11,11,7,7,3,2,10
Ndufa4,123,97,108,97,135,119,75,146,149,134,162,118,130,103,143,111,92
Exoc3l,0,2,1,2,0,0,0,2,1,2,4,1,2,2,2,4,3
Ddx47,42,55,125,59,64,92,55,48,37,56,51,58,65,47,32,51,131
Rps15,278,319,362,438,419,322,327,390,342,339,390,383,435,573,381,409,438
Tsen34,76,51,60,53,64,66,75,54,40,59,52,55,44,58,44,45,37
Cd300lf,70,7,9,6,21,28,9,11,3,6,10,2,4,11,10,26,4
Tmem86b,0,7,5,13,3,8,2,8,4,7,5,6,7,6,12,2,2
C2cd2l,69,70,62,45,85,58,58,56,30,66,56,49,33,67,56,75,86
Cpne6,30,21,29,21,27,25,27,27,12,17,14,11,15,15,14,22,30
Trim61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf4,5,4,3,2,6,4,7,4,3,2,2,5,2,3,4,3,3
9030617O03Rik,17,37,38,36,29,24,44,27,18,29,24,27,26,22,23,29,25
Ssxb8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC051665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r3g,0,0,0,0,0,2,2,0,2,1,0,1,0,1,1,2,4
Fcf1,51,66,80,69,62,82,55,73,43,63,78,77,80,60,58,76,66
Awat1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rad52,16,14,19,15,10,13,7,16,20,16,26,24,26,52,28,32,25
Dcun1d4,6,49,53,43,73,43,32,50,53,75,59,59,79,136,61,106,68
Bmp2,2,0,2,2,0,3,2,2,1,2,3,0,1,1,1,3,0
Col3a1,17,0,6,3,0,1,6,4,3,5,3,0,0,0,0,0,0
Cntnap5c,1,3,4,3,3,4,3,4,2,5,2,3,3,4,4,2,1
Prickle2,25,26,37,21,30,32,21,34,20,22,21,19,19,31,25,24,36
Nobox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utp11,28,49,50,59,61,59,60,51,42,45,47,61,55,36,56,49,61
H2al2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aplp1,158,175,211,167,330,145,164,244,155,221,242,170,173,323,183,236,243
Etl4,84,165,361,119,67,114,118,111,91,53,58,101,109,48,145,102,161
Cd300e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pm20d1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Gm21119,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops7a,71,68,55,89,96,65,63,70,48,98,66,71,54,73,84,58,64
Tmem159,20,18,14,16,10,12,23,14,15,18,18,16,14,13,12,15,19
Gm3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smad4,52,65,64,47,56,66,53,49,45,65,41,59,61,55,69,62,78
Enpp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckap2,12,7,9,7,13,8,4,8,3,3,6,3,3,9,6,6,1
Cers3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Picalm,668,926,859,869,901,1182,1217,949,872,1174,739,1095,947,837,1034,924,1284
Ei24,138,51,41,39,24,43,42,55,23,79,55,38,62,81,51,55,46
Sry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptprh,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Kmt5b,95,74,76,54,61,53,58,72,72,61,48,59,65,62,62,51,64
Trim9,32,39,42,38,57,44,26,40,25,37,37,44,28,37,39,31,51
Efhd2,242,467,468,529,471,500,493,483,480,442,450,444,424,311,439,420,377
Olfr1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bach1,39,66,64,60,33,54,63,43,64,50,53,68,67,57,55,66,56
H2al2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arel1,55,55,51,40,48,51,25,42,22,38,37,47,29,42,44,62,64
Cdnf,6,3,4,3,0,2,0,3,3,4,0,2,2,4,2,0,0
Fam169b,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
