Gpd1l	3.258312383
Golga4	3.257758996
Myh7	3.257171364
Pcbd1	-3.256274948
Hbb-bt	-3.255965384
Spock2	-3.254909368
Dzip1l	3.254426978
B4galt2	3.253617889
Pxdn	3.252865859
Kcnj12	-3.252213973
Sp4	3.251635897
Ap1s1	3.251192633
Senp7	3.246271749
Rit2	-3.245710196
Tmem178	3.244061761
Dnajb1	-3.242323954
Il20ra	3.241983357
Mtpn	3.242067391
Tnfrsf12a	-3.242321373
Clpb	3.24155204
Atp5j	-3.24087561
Cdc42ep3	3.240273596
Celf3	3.237095143
Syt14	3.23657242
Ipo4	-3.234571921
Limk2	-3.233577128
Sorbs2	3.23344493
Vwa1	-3.233333723
Cxxc5	-3.230985989
Mef2c	3.231010705
S100pbp	3.230830672
Ypel2	3.229895171
Lrtm2	-3.228381294
Slc16a7	3.227911412
Fam234a	3.227112704
Trak2	3.225805628
Ackr2	3.224671977
Cep126	3.224637131
Dgki	3.224687538
Hs6st2	3.224980798
Ralb	-3.223576602
Trim35	3.222979548
Ksr1	3.219951381
Bank1	3.219216994
Galnt18	3.219102993
Bcas1	-3.218422756
Irx6	-3.217636021
Paqr7	-3.217818916
Vapb	-3.217998571
Trpc1	3.217142615
Asap2	-3.216347707
Tubb4b	-3.216415985
Ids	3.21484601
Nf1	3.213060136
Trim11	3.211041533
Capn2	-3.209855853
Fryl	-3.20980563
Cox11	-3.203524753
Slc39a6	-3.202109214
Ankub1	-3.200855599
Tmem145	-3.196567354
Chrnb3	-3.193318138
Tmem41a	-3.193397887
Shc3	-3.192331161
Itfg2	-3.187743856
Jak2	3.185913331
Laptm4b	-3.185814825
Itgam	3.185327141
Prkcz	3.184733446
Med13	3.184032142
Nr3c2	3.183816562
Tagln	3.182738794
Fth1	-3.179908161
Ctxn3	-3.179659829
Hnrnpa2b1	3.179313816
Eno4	-3.176853052
Sh3gl2	-3.176843149
Ndnf	3.175994444
Camk2g	-3.175596922
Mga	3.17519075
Me3	3.173993896
Rbm12	3.174214636
Trim33	3.174346189
Trp53i11	-3.174259781
Lrrc55	-3.173059414
Rfc1	3.172600645
Nfasc	-3.171348635
Samhd1	3.170190875
Bmpr2	3.167063879
Braf	3.165363948
Ccdc85c	3.161846769
Map4	-3.161871224
Pank1	-3.158735463
Shb	3.157853817
Spp1	-3.157108354
Cabp7	-3.156131814
Nup205	3.156246994
Znrf2	3.152205475
Smpdl3b	3.15140335
Extl1	3.149764329
Zdhhc23	3.149621049
Arhgef2	3.148872873
Lman1	3.148607401
Mtus1	-3.148112928
Pstpip2	-3.14683842
Slc39a13	-3.146469267
Fads6	-3.145441545
Rad50	3.145551413
Fam149a	-3.145089906
Itpr1	3.144304872
Cacng2	-3.143504564
Gramd4	3.141868163
Kmt5b	3.141325021
Zfyve28	3.141528257
Cd81	-3.140871074
Man2a1	3.140777062
Mark1	3.137478304
Mcc	-3.137706156
Rbms3	-3.137606804
Grm1	-3.136494127
Wnk2	-3.135836879
Zfp292	3.135166816
Rfc5	3.134677524
Supt6	3.13379445
Cpne9	-3.133390348
Fundc1	-3.132486771
Lrfn1	-3.130813159
Ltn1	3.130935126
Yod1	3.129747205
Paqr9	3.129465028
B3gnt2	3.12915701
Shprh	3.1285489
Adcyap1	-3.126919162
Sdc3	-3.126447583
Lhfpl3	-3.123929068
Khsrp	3.12278632
Rdh11	-3.121864995
B4galnt4	-3.120581556
Zfand6	-3.120590401
Fem1a	3.120125257
Fhod1	-3.119591085
Ylpm1	3.119283226
Chrnb4	-3.118027994
Fam120a	3.117273015
Prkg2	-3.117380215
Gm3558	-3.11130045
Gm42517	3.110892038
Pea15a	-3.105729325
Syt9	-3.104638972
Lama3	3.104154516
Oprk1	3.103933675
Fnbp1	-3.102453731
Lrrc75b	-3.102477416
S100a3	3.102680044
Hnrnpll	3.101731885
Lbhd1	-3.10096619
Spire2	-3.100748769
Rnf115	-3.100273729
Rnf44	3.098203814
Snn	3.098222409
Pop5	-3.09710211
Gm4841	3.095180628
Nab1	-3.095257375
Actl6b	3.094758546
Mog	-3.093266386
Rgs16	-3.092107577
Slc25a33	-3.090198537
Klhdc2	-3.089626921
Sema5a	-3.089329201
Ramp3	-3.088856077
Npr2	-3.08798606
Uqcrh	-3.087918105
Arnt2	3.087425845
Sf3b1	3.086072971
Cenph	3.085540616
Mcf2	-3.084765251
Uap1	-3.083797307
Adra1b	-3.082943777
Csnk2a1	3.083150379
Runx1t1	3.083371434
Aqr	3.081095315
Ets2	3.081082924
Slc16a2	3.081002336
Ankrd17	3.079699832
Scn9a	-3.078789
Magi2	3.07776165
Safb	3.077819554
Elovl6	-3.076584783
Dlg3	3.075424404
Tusc3	3.075095308
Shank2	3.07402995
Prkaca	-3.072410085
Pcif1	3.07201271
Cdr2l	-3.070274367
Shank1	-3.067908948
Dtl	3.066391023
Dscaml1	3.065953495
Zfp638	3.065799348
Limk1	-3.064974158
Med1	3.064264731
Sarnp	-3.064282611
Cdk5r2	3.063356821
Ppp1r10	3.063516373
Kcnip4	-3.063074829
Acsl6	-3.062726503
Nts	3.06218287
Cpq	-3.061551522
Srr	3.061139806
Bckdhb	-3.059627673
Ptpa	-3.058951631
Amt	-3.058557041
Drd3	3.058009826
Echdc1	-3.057931659
Trappc11	3.056137249
Zfp532	-3.055661156
Hars2	3.05508558
Pdpk1	3.054936223
Slc5a7	3.055264256
Elf2	-3.05450465
Rab11fip2	3.054036906
Smo	-3.052831201
Ddit4l	3.052123409
Vps13b	3.051724502
Wls	-3.051406573
Hs3st4	3.050736764
Btbd10	3.050108107
Krt222	-3.050167452
Nfyb	3.048322107
Frmd6	3.047574998
Asrgl1	-3.047127879
Hnrnpm	3.047250066
Mast4	-3.046407025
Gpm6a	3.04539485
Acap3	3.044265029
Etv5	3.044387812
Nap1l1	3.043956008
Fitm2	-3.04369996
Epb41l4a	-3.042940868
Ppard	-3.041968158
Eif1b	-3.041488351
Zfp318	3.041100882
Ufm1	-3.037482629
Inhbb	-3.034523384
Cuta	-3.03259605
Dmtn	3.032574376
Slc16a1	-3.032320854
Cox6c	-3.031620703
Selenoi	3.031666938
Stmn4	-3.031194944
Gpr26	3.030299619
Vamp7	-3.027471487
Cdk16	-3.026105304
Dennd4a	3.025973685
Mal	-3.023545234
Phyh	-3.023706313
Camk2n1	3.021753932
St3gal2	3.021524829
Acvr1b	3.020997929
Enox1	3.021046354
Atp5g3	-3.018353918
Hist1h2af	3.017633063
Qdpr	-3.017413563
Nwd2	-3.016334437
Tmx2	-3.014506544
Tpbgl	3.014692126
Mrpl18	-3.013759275
Dio2	3.01194405
Ptprm	-3.012126635
Jmjd4	3.010177363
Kdm4a	3.009564984
Lrch2	3.00960985
Igsf11	3.008850044
Jakmip1	3.00896186
Cntfr	-3.008090215
D130040H23Rik	3.007039756
Rassf2	-3.006153678
Parl	-3.005207479
Pknox2	3.004891484
Pik3c3	3.003216195
8-Mar	-3.0028051
Rbmx	3.001783842
Pfdn1	-3.00156315
Slco2a1	-2.999034696
Gls2	-2.997699175
Gnb2	2.997851322
Rnf169	2.996622016
Vcan	2.99556949
Tmem104	-2.994717784
Stk3	-2.992843157
Scd1	-2.991286499
Nucks1	2.990094143
Scap	2.9889585
Cabin1	2.988487839
Tpbg	2.987856994
Selenok	-2.987461605
Tbc1d16	2.986165407
Kdm3a	2.985758099
2310022B05Rik	-2.983053275
Dcn	-2.982954299
Dtx1	-2.983292156
Ndufs5	-2.983477286
Slc41a2	-2.983725425
5730508B09Rik	2.982208842
Dok6	2.982089923
Vps33a	2.982091766
Gng3	-2.981515415
Ift172	2.981306614
Stx4a	-2.980928866
Rgs9bp	-2.980692703
Nup133	2.979983665
Nucb1	-2.979297103
Pdzd4	2.978966929
Ino80d	2.97796621
Susd1	2.977247853
Pcdh17	2.976374385
Mbnl2	2.976060455
Enho	-2.973537484
Phb	-2.97284575
Fam160a2	2.97091156
Bod1l	2.970266608
Dio3	2.970579241
Hbb-bs	-2.970179867
Ptprb	2.970024076
9330182L06Rik	2.969270038
Nlrp10	2.966836203
Kcnc4	-2.966292202
Pds5a	2.965948111
Kcnb1	2.965002198
Pcsk1n	-2.965324808
Pitpnc1	-2.96510295
Rasgef1c	2.965138014
Cox5a	-2.964318795
Rbfox3	2.964401336
Tmem243	-2.963911005
Inpp5a	-2.963682944
Pcmt1	-2.963009578
Nup210	2.962336484
Nol6	2.961481731
Cntrob	2.956630056
Gm11549	2.955798134
Cdc25a	-2.955006134
Pdxk	2.953598011
Kcnh2	-2.952816115
Plpp6	2.952550631
Sin3a	2.950766559
Ctnnbl1	2.94998587
Plekha7	-2.94982339
Tdg	2.949870712
Tgfbr3	2.950244619
Man2a2	2.948387732
Tmem59l	-2.947222721
Stmn1	-2.945877157
Wdfy3	2.945317868
Fam120c	2.944507236
Zbtb18	2.943339357
Pik3r2	2.942396092
Rap1gds1	-2.941952889
Ddhd1	-2.941361914
Dolpp1	-2.939588407
Arl2bp	-2.939331832
Tubb4a	-2.93870463
Ephb1	2.936689664
Msmo1	-2.934756671
Psd2	-2.933243249
Rgs12	2.931866347
Calcrl	2.930230389
Mllt6	2.929063278
Sipa1l2	-2.927776809
Grsf1	-2.927290926
Snrpn	-2.924334261
Lhx8	2.923186217
Olfr1393	2.923228024
Gm14391	-2.922887296
Etfbkmt	-2.922394814
Pcdhga11	2.917793044
9930111J21Rik2	2.916883677
Nlrc3	-2.915521535
Kcna2	-2.915055468
Phlda3	-2.914369756
Zdhhc16	2.913491883
Arfgap1	2.911289878
Dmtf1	2.911235179
Cdk19	2.910735449
Ankrd13b	2.910164381
Osbpl1a	-2.910076314
Ptgds	-2.908967556
Rnf150	2.908339484
Cd38	-2.907334153
Mff	-2.907048372
Ppp1ca	2.907198331
D430041D05Rik	2.905471701
AI314180	2.904447517
Lypd6b	-2.903917119
Nup155	2.903597087
Adamts15	-2.903363951
Svop	2.903115503
Rab4a	-2.902821549
Aox4	-2.902541457
Arxes2	-2.902398367
Lgi3	-2.901655061
Ier5l	2.901369997
Hectd2	2.900498665
Sybu	2.898972743
Ing5	2.897354359
Rhbdl1	-2.896645639
Chchd2	-2.896405995
Srf	2.895444491
Agpat5	-2.895130272
Sox8	2.893352167
Spock3	2.893286771
Kcnj6	-2.892836632
Rps7	-2.892712663
Gnao1	2.89182407
B3galt1	2.89034008
Idh1	-2.888891601
Ttc25	-2.886746058
Oxr1	-2.886313937
Smad4	2.886369173
Rbbp4	-2.880622343
Fam98b	2.880115394
Pak6	2.880268865
Plekhb1	-2.878893358
Ogt	2.878299675
St8sia1	-2.877548433
Reep2	-2.876496207
Arhgef12	2.874615581
Nub1	2.872568898
Csnk1a1	2.872000824
Ank1	-2.870351776
Eif4g1	2.869850941
Hist1h3c	2.86894998
Insig1	-2.869135043
Med16	2.869057642
Cited4	2.868502742
Nat8l	-2.866379376
Ptk2	2.866178347
Slc14a1	-2.866564321
Sema6a	-2.864878688
Ubox5	2.863819417
Plekhg1	-2.862066414
Pld3	2.861746458
Dstn	-2.861400558
Asic1	2.860372097
Atf4	-2.860204831
Atxn1l	2.86009027
Ddx5	2.860438157
Fgf13	-2.859952829
Fnta	-2.858179165
Pten	2.855527557
Dph6	2.855110552
Zfp608	-2.855280362
Pkdcc	-2.852592298
Peli1	2.852069772
Tfdp2	2.851886003
Wdr89	2.852114751
Nckap5l	2.851121263
Cd63	-2.85010019
Tsg101	-2.849944208
Pcdhga10	2.849610816
Cnot3	2.848947307
Grik1	-2.84782977
Bmp3	2.84753653
Ccng2	2.846259188
Tomm20	2.846342042
Twf1	-2.846397504
Fam160b2	2.844337107
Sema5b	2.844269661
Tbc1d23	2.843522956
Prkdc	2.842429666
Chordc1	-2.842182756
Pdzrn3	2.841921776
Cers4	-2.84136831
Phex	2.841535185
Adat2	2.840675745
Slc5a5	-2.839785902
Spred2	2.839264969
Alox8	-2.836332925
Gmpr	2.836152398
4-Mar	2.836291422
Mllt1	2.836343726
Pcsk9	2.836819662
Phka1	-2.83585191
Slc39a12	-2.835436469
Vegfa	-2.833322588
Necab3	-2.832647715
Gna11	2.831768773
Igfbpl1	2.831425281
Aldh1b1	2.830775849
Ctdspl2	2.830947621
Arhgef3	2.829859624
Cav2	-2.83003849
Nrip2	-2.829979719
Ube2s	-2.830045191
Cntnap2	2.828611076
Fam135b	2.827507591
Eps15	-2.82643306
Inafm2	2.826221707
Clstn2	-2.825815356
Mrps6	-2.825972767
Rhoj	2.825091505
Reep5	-2.824454415
Mef2a	2.823269976
Hmg20a	2.822180189
Kat6b	2.820836431
Stip1	-2.819635585
Arhgap32	2.818300231
Fgf18	-2.817849437
Sirpa	2.81744033
Disp2	-2.817068049
Nfam1	-2.816886192
AC132444.6	2.815349617
Cdc37l1	-2.814206802
Gng8	-2.8136659
Ptprn	2.81363746
Zdhhc14	2.813143737
Ywhaq	-2.812918466
Tmem189	-2.812347449
Heph	-2.811245902
Tspan7	2.811298877
Trak1	2.808166015
Irak1bp1	2.807962849
Ndufa11	-2.8076737
Dnajc3	-2.807317691
Eogt	2.806629666
Marcks	2.806401716
Olfr716	2.804510235
Cspg5	2.804064571
Prkcd	-2.803826879
Zcchc11	2.803556355
Ece2	-2.802950609
Ephx4	2.802951845
Atp2b2	2.802651347
Wfs1	2.802400314
Clip3	-2.802072237
Vps18	2.800898157
Fgf3	2.79863
Pnrc2	-2.798380528
Tal1	-2.797656681
Ddx25	-2.796907989
Slc35d1	2.796984421
Syt7	-2.797150022
Tbx3	-2.795581734
Gyg	-2.794827848
Camk1d	2.794204401
Hyal2	-2.794377616
Cnot1	2.793856375
Ago2	2.791880222
Cdc42bpa	2.791996614
Dchs1	2.791592673
Tmeff1	2.791525544
Bcl9l	2.791136725
Ttc21b	2.791256121
Cdh18	-2.788710832
Dscam	-2.788869643
Mmp9	-2.788724448
Tmtc4	-2.788318181
Serpinh1	-2.786461616
Sf3b3	2.785609253
Csnk1d	2.784442022
Myo3b	2.783565659
Capns1	-2.783158713
Dcbld2	2.782878033
Atp13a3	2.782569315
Tmppe	-2.782199518
Bhlhb9	2.781680551
Glo1	-2.781459071
Pde4dip	2.780710426
Zbtb20	2.780424824
Kdelr2	-2.779847252
Mib1	2.779578352
Tbc1d9b	2.779725953
Zfp260	-2.778753894
Papd4	2.778390906
2900011O08Rik	-2.777946527
Pcdh7	2.77812653
Cdk2ap1	-2.777649898
Btaf1	2.777362327
Cyp1b1	-2.77467889
Atp5h	-2.770745659
Hprt	-2.770507925
Kank4	-2.770867906
Podxl	2.770432536
Atp6ap2	-2.769071087
Rnf25	-2.768970146
Gpx4	-2.767328622
Dnal1	2.766467574
Pygm	-2.765819292
Fam114a1	-2.764658127
Rgma	-2.764093783
Btbd8	2.763251116
Gigyf2	-2.763119665
Synpo2	-2.763235445
Tmem132c	-2.762611301
Dnajc2	2.761917296
Slc4a8	-2.761843109
Rasgrp2	2.761436193
Trio	2.76000454
Foxb1	-2.759529242
AC172027.3	2.759312112
Lsm12	-2.759052522
Akt3	2.756693995
Atp5o	-2.756716885
Mpp2	2.757037255
Ndufv3	-2.756701301
Trim44	2.757106057
Gpr179	-2.75546763
Olfr1324	2.755683711
Tinagl1	2.755351645
Tomm5	-2.755154802
Znrf3	2.755308084
Clec16a	-2.754945472
Gm21897	2.754501642
Ccdc112	2.753385388
Tceal9	-2.753404905
Zswim5	2.751547354
Pou3f3	2.750044184
Jade2	2.748637104
Rbfox2	2.747808631
C2cd2	-2.747580926
Adamts1	-2.746181178
Bcat1	-2.746039263
Gabpb2	2.746020582
Kif1c	-2.746785769
Larp4b	2.74627055
Mapk4	2.746627567
Zfp46	2.745872485
Ccp110	-2.745115904
Dlx1	2.744351675
Pcdh10	2.744127208
Mgll	2.743451434
Tenm2	2.743501148
Lsm14b	2.74266296
Rasgef1b	2.742594399
Bet1	-2.741855416
Med13l	2.740508699
Osbpl10	2.740356507
Mgat4b	2.73825884
Rcan2	-2.737858183
Crh	2.737576116
Fbxo41	2.735929403
Ntng1	-2.735951973
Cnih2	2.734109482
Hirip3	2.733964296
Ippk	2.734187961
Hist1h2ap	2.733278911
Hcfc1r1	-2.732674682
Kcnab3	-2.732493854
Krt10	2.728720717
Armt1	2.727921836
Car10	-2.726613089
Glt8d2	2.726556656
Kctd15	-2.726479159
Me1	-2.726776593
Fam198b	2.72539378
Gatad2b	2.725436064
Ror1	2.725565941
Prrt1	2.7250108
Sesn1	2.725000259
Kcnt1	2.722914341
Tmtc1	2.722960367
Mroh2a	2.722307368
Sppl2a	2.722250898
Ypel4	-2.721374507
Osbpl9	-2.720952516
Ybx1	2.720725715
Olig1	-2.719983144
Phf3	2.719932415
Adcy6	-2.719384635
Mark3	2.718984078
Pcdhb6	2.718923677
Dcaf11	2.718192755
Cntln	2.717245502
Sptan1	2.717155106
Ctrc	-2.71616958
Idh3a	-2.71616564
Pcdh1	2.715493747
Dusp18	2.714137985
Gria4	-2.714277785
Cib2	-2.713525448
Atad5	2.712148506
Mtf2	2.712161729
Rapgef1	2.711712955
Galnt6	-2.711117592
Cited1	-2.710632912
Dhx30	2.710483238
Ermn	-2.709752434
Herc1	2.709849761
Jph3	2.709855834
Nfe2l2	-2.708324015
Mcm5	2.707534903
Prkar2a	-2.706981886
Ppp2r2b	2.704786941
4931406P16Rik	-2.704047501
Ccdc6	2.703320121
Fam78b	2.703363235
Atp5f1	-2.702965814
Nck1	-2.702620424
Tmsb10	-2.702130814
Josd1	2.700733794
Hnrnph2	2.699870901
Klhdc3	-2.698193466
Rpl6	-2.698327353
Filip1	2.69705453
Uhrf1bp1l	2.69532034
Abtb1	-2.694977989
Eepd1	2.693660748
Gm20498	-2.693039529
Fads3	-2.692684789
Limch1	2.692647928
Abl1	2.691513448
Smarcad1	2.691334783
Relt	-2.690751028
Myo7a	-2.68946192
Sltm	2.688437451
Hs6st1	-2.688089955
Tac2	-2.687661121
Ndp	-2.686456761
2-Mar	-2.686205976
Fam111a	-2.685526694
Gpr21	2.685555624
Pum2	2.685877832
Endou	-2.685268715
Actr3	2.685053002
Mllt11	-2.684515168
Zranb1	-2.683492032
Mettl5	-2.682859166
Galnt10	-2.681949422
Pcnp	-2.681802442
Klhl3	2.681127804
Ctc1	2.676649322
Ddt	-2.676319062
Rab4b	-2.675065894
Fam189a2	-2.674013891
Nkain2	2.673757877
Tmf1	-2.673540683
Dynll2	-2.672595322
Tcf4	2.671791773
Nhlh2	-2.670990307
Ssrp1	2.671011395
Agbl5	2.669661139
Cers6	2.669799006
Gab2	-2.669413815
Grk4	2.669395476
Ppp2r2c	2.66954755
Snap47	-2.669514891
Prcd	-2.668425049
Tspan18	-2.667059196
Glyctk	2.666322017
Shisa8	2.666331834
Slc2a3	2.662816146
Rps6ka3	2.662441941
9930021J03Rik	2.66207554
Btg3	2.661857732
Myo18a	2.661859113
Fxyd7	-2.66110856
Sgms2	-2.661128453
Prox2	-2.659768524
Gins2	2.658118273
Tcaf2	-2.657984539
Chpt1	-2.657454552
Msrb1	-2.656389084
Gria3	2.654686021
Dcaf4	2.654430717
Nkd1	-2.654308444
Trappc13	-2.653199221
Prkce	2.652842911
Ipcef1	2.65225981
Chrnb2	-2.651563405
Copb1	2.649639819
D130043K22Rik	2.649662849
Nrxn3	2.649476657
Mrpl41	-2.649031089
Nrn1	-2.648601171
Ccdc85a	-2.648248405
Hmga1	-2.647766317
Mt3	-2.647130391
Sgsm2	2.646622897
Hace1	2.645915368
Klhl7	2.645804959
Fn1	2.645593055
Zap70	-2.64538445
B230217C12Rik	-2.64496998
Mettl27	-2.644278296
Ndufb2	-2.64438223
Igsf8	2.64331014
Alg12	-2.642664647
Kmt2e	2.642460108
Ddx6	2.640879929
Zmynd8	2.641006622
Hey2	-2.638877988
Zfp428	2.63712032
Galnt1	-2.635211255
Gm3488	-2.635104097
Adam23	2.633403026
Kctd2	-2.63271869
Parpbp	2.632833463
Synpo	2.633060039
Cnot7	2.631768079
G6pc3	-2.631863243
Cxx1a	-2.630569315
Etnppl	-2.630453252
Cyp2j9	-2.629596115
Oraov1	2.628871602
Acsbg1	-2.62825576
E230025N22Rik	2.627008218
Ier3ip1	-2.626268001
Kcns3	-2.625936431
Acss3	-2.624147965
Tmsb4x	2.623673493
Nova2	2.623302462
Reps1	-2.621741902
Mrpl19	-2.620852726
Il1rapl2	2.620352641
Kiz	-2.61982551
Vma21	-2.619986383
Zfp704	2.620013849
Gm42669	2.617960629
Zc3h13	2.617052775
Lpar4	-2.616463886
Fkbp3	-2.61553824
Ppm1k	2.61520925
Mafb	2.614630172
Axin2	-2.613784789
Elof1	-2.613472028
5730522E02Rik	2.612652535
Kbtbd7	2.612501921
Phactr4	-2.609538142
Chd5	2.608457426
Coa5	2.608716368
Otof	2.608629914
Cherp	2.608182649
2210408I21Rik	-2.60738052
Glrx3	-2.607453288
Igf2bp3	2.607662253
Mzf1	2.607281039
Golim4	-2.60706475
Opn3	-2.606111237
Nrros	2.605408248
Nol4	2.604939957
Usf3	2.604484437
Bcl7a	2.603287839
Entpd5	-2.603147284
Gabarapl2	-2.603443689
Akap7	-2.602798962
Cygb	-2.601557487
Adk	-2.600174513
Kpna6	2.599943342
1500009C09Rik	-2.598840947
Slc23a2	-2.597389311
Catsperz	-2.596947912
Cited2	-2.59672331
B3galt5	2.595873483
Inpp5d	2.595136383
Polr3k	-2.593871247
Uhrf1	2.593955941
Iqsec3	-2.593134078
Fam155a	-2.59267811
Ezh2	2.592190588
Hnrnpul2	2.590909763
Erp29	-2.590687815
Pam16	2.590268485
Klhl29	2.590006063
Omd	2.589379811
Epn2	2.588752314
Emc9	-2.588198974
Glrb	-2.587958452
Sacm1l	-2.587957581
Trpv4	-2.587429576
Gm8773	-2.586984661
Etnk1	2.585961863
Pcdhgb2	2.586231881
Spsb4	-2.586071678
Ago4	2.585335157
Rpl27	-2.584259351
Haus1	-2.583434232
Cnnm1	2.583013047
Zbtb8a	2.582068649
Cpne6	2.580746662
Fam20c	-2.579846992
Shd	-2.579009448
Glrx5	-2.577852229
Ciapin1	-2.576880148
Smad9	-2.576605304
Suv39h1	-2.575936063
Pgk1	-2.572816604
Slc1a1	2.571482687
Slitrk4	2.570418963
Slc35g2	-2.5696376
Trp63	-2.569579574
Anapc4	2.569051103
Mprip	2.568958276
Cspp1	2.565346017
Tagln3	-2.565388278
Klhdc8a	-2.562866865
Sp3	2.562762478
Nkain3	2.562522875
Psmc1	-2.561925958
Ncan	2.560194047
Ephx2	2.559733527
Fam213a	-2.559654983
Atl1	2.559058547
Unkl	-2.559142006
Fgf1	-2.558836849
Matk	2.556403197
Rnpc3	-2.556531978
Prkab2	2.556001034
Ppia	-2.555256862
Hist1h3h	2.554612416
Pick1	2.553971796
Folh1	-2.553584422
Ndufa6	-2.55310032
Ebf2	-2.552895485
Acsm2	2.550781009
Amotl1	-2.550691843
Fkbp15	2.550861319
Gm9925	2.550558089
Mboat2	-2.550739798
Scg5	-2.550764436
Dhx36	2.549545532
Hist1h4a	2.547660971
Rab33b	-2.546353624
Dbi	-2.546126161
Psmd2	2.545936017
Cyp4x1	-2.545472979
Deptor	-2.54497866
Scand1	2.544003053
Car14	-2.543452757
Gripap1	2.543453199
Nlgn3	2.542650642
Dgkq	-2.541891896
Fam117b	2.54133718
Ccdc92	-2.540410216
Psen1	2.540218547
Celsr2	2.539944891
Slc4a11	2.539708096
Arhgap5	-2.537877207
Cckar	-2.5377904
Spag4	-2.53763235
Aplp2	-2.537019725
Cltb	-2.536749846
Nudt9	-2.535778124
Fkbp5	2.535180885
Xpo6	2.535226208
Pcdhga8	2.533795665
Yy1	2.533849083
Bag6	2.533400798
Cables2	-2.533601657
Ldhb	-2.533264832
Atpaf2	-2.532895778
Ctsb	-2.53192909
Eef1akmt1	2.528740708
Eif3k	-2.528889408
Fbxl19	2.529025749
Repin1	-2.528909337
Olfr1564	2.528086222
Olfr1385	2.527762627
Rbbp7	2.526978522
Lrp3	-2.52652811
Arpc2	2.525766354
Krt1	-2.525599666
Rabac1	-2.525828586
Syk	-2.525582842
Map1a	2.524178564
Paip1	-2.524259007
Cldn10	-2.523982549
Sgsm3	2.522889848
Carmil1	-2.521955669
Gpr37	-2.521998508
Ldlrad4	2.521596282
Dmkn	2.520247511
Cldnd1	-2.51906472
Crebl2	-2.519531181
Nelfcd	-2.51918307
Zkscan16	2.519079683
Atp6v0c	-2.51801421
Fam163a	-2.517069497
Nkain4	-2.51614522
Slc15a2	-2.51552135
Ncor1	2.51490118
Dyrk1b	2.513887287
Sim1	-2.513951806
Nutf2	-2.513382568
Zfp768	-2.513409681
Srcap	2.512820253
Tnr	2.512680358
D830030K20Rik	-2.511462518
Tef	2.508875936
Il1rap	-2.508422959
Psma2	-2.508338357
Smc1a	2.508362621
Dixdc1	2.507893811
Cplx1	-2.50693127
Cntnap4	-2.506406713
Edc4	2.505207414
Slc25a35	-2.50397711
Polr2m	-2.502495897
Car12	2.501781165
Fam181b	-2.501791554
Hs6st3	2.500167141
Purb	2.498746338
Vbp1	-2.498808742
Ktn1	2.498098334
Tppp3	-2.498028288
Ifit2	-2.495933405
Atxn2l	2.49521537
Dok4	2.4950642
Akr1a1	-2.494556539
Pdk3	2.493124882
Tprkb	-2.492188954
Rbp4	2.491905851
Sec14l3	2.491795406
Ttc17	-2.491322803
Olfr639	2.490981233
Rtn4	2.491038246
Pkd1	2.490704389
Gm10269	2.488471985
Samd12	2.487343699
Tet3	2.487108567
Nicn1	-2.486633334
Usp39	-2.486297319
Fam49b	2.485276887
Phtf1	2.485207152
9130401M01Rik	2.48385159
Bloc1s6	2.483850809
Psmd12	-2.484215613
Rbm25	2.484169179
Plk4	-2.483298338
Cdh24	-2.482770368
Ttll13	-2.48289357
Dhx40	2.481899194
Cstf2t	2.480045142
Fzd5	-2.479815712
Six6	-2.479887973
Gm28042	-2.479450993
Nme1	-2.479473084
Bsn	2.477969211
Map3k1	2.478240665
Srpk1	2.478070922
Eif3a	2.477228085
Mmp15	-2.477182488
Abcb1a	2.476909133
Pja2	2.476802533
Dynlt1b	-2.476450358
Ell	2.4761971
Selenom	-2.47614275
Vps26b	2.475622263
Casc1	-2.474864645
Eif2s2	-2.47494014
Desi1	-2.474626326
Trpc6	2.474325998
Bicdl1	-2.473465879
Elk4	2.473471132
Ermap	2.473526507
Trh	-2.472788556
Rangrf	-2.471819272
Kif1b	2.470833601
Ptcd1	2.471044111
Usp40	-2.470877797
Pcdhac2	2.470444024
Wdr73	2.469990287
Rab3gap2	2.46838123
Fabp7	-2.467982469
Camsap2	2.467727605
Tspan2	-2.467463152
Tceal1	-2.467113856
Crybg1	-2.466409002
Kmt2d	2.465937645
Camk1	-2.465190539
Zfp280c	2.46509353
H2-K1	-2.464073996
Kif22	-2.464192083
Asxl2	2.463107059
Npas1	-2.46284915
Ssb	2.462863106
Evi2a	-2.462209267
Tmem9	-2.461752639
Adcy2	2.460138322
Mtss1	-2.459520891
Adpgk	-2.458470864
Anxa7	2.456331738
Derl2	-2.456436675
Rab18	-2.455976971
Lamp2	-2.455368497
Sumo3	2.455140587
Tsnax	2.454398289
Ccdc66	2.453288883
Csrnp3	2.453291282
Scube3	2.453417675
Gpr37l1	-2.452910398
Mlh3	2.452551373
Nr2f2	-2.452516339
Fbxl21	-2.452170467
Proca1	-2.452067047
Ptpn3	-2.4511498
Tns1	2.451165807
Ywhag	-2.450771938
2210017I01Rik	2.450071045
Vstm2l	2.44918675
Carmil2	-2.448817452
Olfr539	2.44848791
Cenpb	2.447808236
Ap3m1	-2.446987026
Sdcbp	2.446783931
Skp1a	-2.446843745
Ajap1	2.445896171
Zfp169	2.445910053
Kdm3b	2.445379815
Cuedc1	-2.444762261
Nrbp2	-2.44410084
Nup98	2.443644462
Mras	2.443245378
Mertk	2.442730428
Tet2	2.442645624
