Dscaml1	-3.569009422
Txndc9	-3.568968473
Bcl7a	-3.567724496
Daam2	3.567030962
Fads3	3.567227422
Lbp	3.567071717
Fn1	-3.562064139
Gal3st3	-3.561854275
Grm4	3.559569868
Kat5	3.559748536
Arhgdib	-3.558730823
Rps19	-3.558893086
Slc6a11	3.559123708
Dnajb1	3.55664108
Hs2st1	-3.556867492
Slc6a7	3.554154769
Cspp1	-3.553883755
Lmo2	-3.552894337
Zc2hc1c	3.552602027
Mib1	-3.549244268
Ddx5	-3.544604488
Ubxn2b	-3.544207818
Arx	-3.543424004
Rps16	-3.542042528
Cst3	-3.540499611
Ncan	-3.538486455
Coa5	-3.536832221
Csrnp3	-3.536635676
Skil	-3.53615791
Lsm11	3.533460278
St18	-3.532235308
Ehbp1l1	-3.529935208
Dgat2	-3.528222575
Exoc6	-3.526282836
Klhdc3	3.524999541
Prkcb	-3.523902408
Bambi	3.522211095
Sp4	-3.521475929
Tmem131	3.52125446
Slc41a2	3.520346003
Myo5b	-3.51977589
Lrtm2	3.518273089
Prelid3a	-3.517199523
Impg1	-3.515386806
Prph	3.515181202
Cdhr1	-3.51450785
Spopl	-3.513761353
Selenop	3.513100328
Samd5	3.51242909
Fam214a	-3.511783933
Tnfaip8l3	-3.508402801
Myrip	3.508136819
Nob1	3.507324379
Slc2a3	-3.505350253
Cuta	3.503328952
Clic6	3.500894844
Fam57b	3.500921563
Olfr959	-3.498178982
B3galnt2	-3.497292041
Tnc	3.49542056
Cap2	-3.489856538
Sp3	-3.489796653
Ttll3	3.4872088
Zdhhc5	3.487345004
Rnf11	3.484403041
Nt5dc3	3.483866295
Wbscr17	3.482414933
Capns1	3.481951572
Fkbp4	3.479843684
Tbr1	-3.479150343
Mapre1	3.478091334
Slc7a14	-3.47825072
Mettl7a1	3.47316868
Kcnk4	3.469252547
Mme	-3.469564514
Tbck	-3.469369874
Bcas1	3.467033313
Itpk1	3.466821025
Apc	-3.464063647
Rimkla	3.463816483
Rpl35	-3.463801939
Hmga1	3.462575075
Lrp1b	-3.462286641
Dnpep	-3.460065144
Acap2	-3.458186133
Arid3b	-3.457393743
Neurl1b	-3.45713276
Lrrk2	-3.454947295
Opn3	3.454084245
Arhgap32	-3.449663847
Celf4	-3.448428403
Ube2e3	3.448379879
Osbpl9	3.446730267
Fam20a	3.445943112
Psg16	3.446104722
Tlk1	-3.444930122
Lrrc59	3.444380374
Tmem189	3.444313407
Kctd16	-3.443810589
Adamtsl1	-3.43885303
Unc80	3.439043265
Flrt2	-3.438584286
Cep128	-3.436980769
Mfsd8	-3.436436693
Fbln1	3.436161144
Fam160a2	-3.434428234
Ttr	3.433710022
Pdia3	3.43186349
Vps13b	-3.431722974
Tpbg	-3.429726659
Fkbp1a	-3.428074589
Spock3	-3.426306507
Celsr3	3.425715014
Tuba1b	3.424239005
Arnt2	-3.421026098
Smarcad1	-3.420907811
Inpp5a	3.420684519
Tacc1	-3.416672234
Ppp1cb	-3.411444332
Mtpn	-3.409460938
Rgs12	-3.408607543
Kif17	-3.407097972
Eif1b	3.405920538
Hcfc1r1	3.40536525
Grm1	3.402066226
Adgrb2	-3.400862294
Map2k2	3.400768171
Epha6	-3.400217982
Crh	-3.399166607
Haus3	3.399223797
Nkain3	-3.397165641
Shank1	3.397285535
Sema3b	3.396902559
Myo16	-3.396283062
Ppp1ca	-3.394976803
Gpld1	3.393744017
Cthrc1	3.393348329
Mgat4b	-3.39211548
Socs5	-3.392190606
Nr2e1	-3.390598396
Xrn1	-3.390570329
Tbc1d8	-3.389912926
Apbb2	3.389131385
Syt10	-3.385522188
Moxd1	-3.383939444
Hsdl2	3.383634408
Sncb	3.382710832
Tceal6	-3.382312176
Smco3	3.381604371
Bank1	-3.380957255
Coro7	-3.379193808
Gm43517	-3.379356575
Tmem44	-3.376823386
Rab4b	3.376452582
Slc25a39	3.375923584
Cxx1a	3.374203738
Fzd1	3.373177879
Tyro3	-3.371024272
Pabpc1	-3.36936656
Kmt5b	-3.367616521
Gprc5b	3.363247414
Nat8l	3.362828343
Cacng2	3.361913692
Pcdhga6	-3.361862435
Slc25a33	3.361187243
Lgi4	3.359171033
CR974586.6	3.357704903
Fgf1	3.355132807
Gm2956	-3.354392054
Rab11fip2	-3.354393691
Pcdhga9	-3.353171555
Smyd5	-3.352865483
Rpl29	-3.350082433
Parva	3.34786116
Ccny	-3.347528687
Cdkn1a	3.341700763
Ift140	-3.34093724
Prr7	-3.340154587
Dpy19l3	-3.337040515
Zfp81	-3.336483788
Akap6	-3.334854718
Cog1	-3.334961466
4-Sep	3.334843038
Lmx1a	3.334303431
Dock3	-3.330054976
Plod1	3.328809693
Rab11fip5	3.328738439
Tmem181a	-3.326407586
Cdr2l	3.32509514
Ccdc42	-3.32232277
Cers6	-3.322209743
Cep89	-3.319271713
Cuedc1	3.318874366
Hecw2	-3.318820502
Fam181b	3.317600796
Sp9	-3.317699748
Csnk2a1	-3.316922016
Echdc1	3.316815556
Ppm1l	3.316491483
Rpl31	-3.316141447
Elp6	-3.31588092
Pcdhga5	-3.315401619
Cadm4	3.31190309
Mpp3	-3.311371487
Nedd4l	-3.309442377
Tubb3	3.309344221
Rc3h2	-3.306349843
Ctrc	3.305460214
Fnbp1l	-3.305321573
Plekha5	-3.305007041
Nptx2	3.304090268
Klf15	3.302857498
Btbd3	3.299123
Kcnj2	-3.295969577
Asap2	3.294208716
Dync1h1	-3.293889602
Emb	3.293938922
Enox1	-3.294440363
Fcgr1	-3.293510581
Selenoi	-3.293541611
Zfp180	-3.29398785
Stx6	-3.292648828
Hdgfl3	-3.292018601
Selenon	3.291831043
Chsy3	-3.290786774
Iglon5	3.289604386
Onecut2	3.288869478
Chml	3.287611942
Gpr68	3.288429407
Inhbb	3.287600654
Kifap3	-3.288032013
Prrc2b	-3.287875856
Bhlhb9	-3.287132068
Med16	-3.284983796
Zdhhc16	-3.284134565
Synj2	3.283721926
Syngap1	-3.281628151
Rsrp1	3.277742499
Pvr	-3.275642204
Col8a2	3.275391246
Zfp874a	3.27070804
Cpeb1	3.268277394
Slc1a2	-3.268478105
Dnajc9	-3.267920166
Cherp	-3.266751615
Smox	3.262477398
Ccdc117	3.258666629
Myo1f	-3.256211865
Iqgap2	-3.254700683
Spcs3	-3.254378618
Pik3r4	-3.253791552
Foxj1	3.247863276
Garem1	-3.24781967
Slc38a2	3.247565944
Hapln2	3.247134358
Msmo1	3.245860085
Dsel	-3.245523621
Rab4a	3.245321871
Atxn3	-3.243994489
Spc25	-3.244190545
Orc1	3.24314615
Rnaseh2a	3.239792567
Phactr4	3.23906196
Sc5d	3.235594984
Fam214b	3.234187234
Six3	-3.2339582
Tjp3	3.233408394
Ehd3	3.23298503
Mrps17	-3.232514387
Ubap1l	3.232437011
Ccer2	3.232129799
Slc18a1	3.231630139
Cul5	-3.230259672
Ttll4	3.229404807
Clk3	3.225712439
Mest	-3.225248202
Cdr2	3.222226835
Best3	3.221673948
Pde7b	-3.221835569
Shisa7	-3.220215518
Dusp18	-3.219358302
Irs2	3.219182251
Btbd11	3.218898591
Msi1	3.217097286
Rapgef2	-3.215367696
Slc6a6	-3.211817262
Zfp568	3.210923238
Cpq	3.207142283
Ppil4	-3.207135672
Idh3a	3.206723994
Lrrn2	3.205120263
6-Sep	3.205135789
Hs3st2	-3.203753106
Dpf3	3.202625327
Taok1	-3.201602319
Lrrc8b	-3.20108551
Vwc2	3.200341065
Podxl2	3.199332687
Copb1	-3.19908916
Vwa5b2	3.197992988
Olfr1564	-3.195753739
Zfp729b	-3.193878437
Fuca2	3.193412659
Adam15	3.192259682
Mgat5	3.192257202
Cldn2	3.192051976
Ybx1	-3.191160618
Prc1	-3.190044119
Gm15155	-3.188861166
Rnf166	-3.188972691
Pla2g3	3.187047396
Pdcd6	-3.186443415
Rtn4	-3.183237935
Npy2r	-3.180240439
Gramd4	-3.179811637
Nhsl1	3.179804619
Cadm2	-3.178710412
Phc2	-3.178376872
Bri3bp	3.177257641
Srr	-3.1767328
Gpr137b	3.173577508
Ubxn4	3.17021183
Noc2l	-3.168679098
Bicdl1	3.167676762
Il20ra	-3.167098961
Ptbp3	-3.16694168
Asic2	3.165064545
Epb41l3	3.165307084
Gm3383	3.164587047
Hist1h4f	-3.164918303
Ptpn1	3.164668848
Cnot6l	-3.164202392
Tom1	3.164069367
Clk1	3.161892832
Pgam2	-3.162007553
Adamts1	3.161243678
Kcnk3	3.161391303
Plekha7	3.161642694
Pdia4	3.159712265
Aggf1	3.159106183
Cltb	3.158491862
Srrm4	3.15794425
Meis1	-3.153451361
Gpd1l	-3.151799772
Pias1	-3.151490082
Hist4h4	-3.151010521
Itga9	-3.15075714
Tpst2	-3.149827629
Trappc12	-3.149143551
Reep5	3.148163592
Rph3a	3.148303531
Crispld1	-3.143513095
Ptpre	-3.143570808
Camk2n1	-3.141414546
Dtx4	3.139632858
Pbx1	-3.139060896
Srek1	3.13771359
Stip1	3.13771177
Fam189a2	3.134791439
Ksr2	-3.1344434
Slf1	-3.134967973
Tnpo2	3.134631637
G0s2	3.134171418
Os9	3.132248256
Hsbp1l1	3.131345048
Stard10	-3.130810736
Fem1a	-3.129956645
Serpina3n	3.129227867
Sparcl1	3.128989903
Cfap126	3.127843898
Mark4	3.127873798
Gstm7	3.127566305
Hist1h2ap	-3.127097909
Adcy9	-3.124388604
Ttc39a	3.123948618
Pcsk1n	3.123430948
Rab29	-3.120728293
Gm14434	-3.116735105
Rit2	3.11491032
Snap47	3.114320073
Ccna2	-3.110185592
Ypel2	-3.109111869
Serp2	-3.108501048
Bahd1	-3.108008059
Lrrfip2	3.106506658
Pcdh7	-3.105228412
Mei1	-3.104816375
Lasp1	3.10387166
Nmnat3	-3.103548897
Slc4a11	-3.102781228
Nup205	-3.102486461
Bsx	3.101018719
Stag1	-3.100457397
Kif1c	3.099918922
Lrrc10b	-3.0985655
Gprin1	-3.096368802
Dlg3	-3.095708787
Klhdc7a	3.095569715
Lrrc8a	3.095305792
Socs7	-3.095346571
Tcfl5	-3.095452305
Musk	-3.094263096
Stxbp2	-3.093110356
Baiap2	-3.092448223
Sh3gl3	-3.091795434
Snx6	3.091941928
Tsc22d3	3.092112464
Dstn	3.091190259
Cers2	3.089543877
Psen1	-3.089151066
Lgr6	3.088380562
Pcdhb14	-3.088535864
Ccdc160	3.087781807
Ctsd	3.087496181
Npr2	3.086470874
Eya4	3.086007791
Ciapin1	3.083043716
Sema3e	-3.08071518
Cables1	3.078076023
Rsf1	-3.077505654
Chmp3	-3.076951836
3632451O06Rik	3.076356417
Fgf13	3.07575813
Cacng7	3.074855917
Sirpa	-3.074584114
Pwwp2b	-3.073635573
Scamp2	-3.07336265
Ube2s	3.073220685
Sorcs2	-3.070462064
Nr3c2	-3.06949673
Rgs10	-3.068929515
Trim35	-3.066682094
Cbln4	3.066102189
Mettl27	3.065934038
Ubqln2	-3.065728754
Klhl18	3.06452324
Msx1	3.063162748
Anks1	3.060863621
Mcm3ap	-3.061025977
Zzef1	-3.059993506
Nrxn3	-3.059367735
Ufl1	-3.058835062
Slc25a37	3.057639763
Arl4c	3.057020627
Gpr17	-3.056587686
Zfp385c	3.056477333
Pak1	3.05264143
Gba	3.05167738
Arfgef3	-3.051179475
Brk1	-3.050249794
Hist1h2af	-3.050228182
Ccdc85a	3.047118398
Cntln	-3.047067414
Crabp1	-3.046340761
Foxa1	3.046386838
Glo1	3.044119366
Tbc1d2b	-3.04417314
Gng2	3.043803612
Commd10	-3.042043359
Ece2	3.040321553
Mki67	-3.037593873
Tspan11	3.037699183
Zfp280b	-3.037820769
Gjb6	3.037078815
Diaph1	-3.03619194
Dcaf11	-3.034227489
Fos	3.031691545
Fhit	-3.030562384
Sh2d4b	3.030600537
Pign	-3.030324196
Fhod1	3.03003265
Pum1	-3.029058601
Syde2	-3.029081466
Tmem178b	-3.028247594
Lig1	3.02803716
Cib2	3.026810568
Tnfsf13b	3.026427151
Rpl10a	-3.026040091
Fcor	-3.025756904
Gm136	-3.019748775
Fndc4	3.017704498
Klhl9	-3.017739668
Nampt	-3.017846783
Dnajc1	-3.017202838
Slc35f4	-3.014331855
Ybx3	3.012173666
Engase	3.01140528
Arsb	-3.011209359
Pfn4	-3.009857588
Cck	3.008797417
Primpol	-3.008967473
Metrnl	3.007790883
Gm20594	-3.005496925
Dph6	-3.004078429
Copg2	-3.002681162
Maf1	-3.001526017
Suds3	3.000981922
Srpx2	2.999811104
Itga5	-2.999420765
Pcmtd1	-2.998115446
Sh3rf2	-2.997639485
Myo10	2.997072626
Adm	2.996591409
Ccdc190	2.996264808
Slc30a9	2.996378717
Trf	2.996581378
Jdp2	2.994570073
Nfil3	2.993689811
Zfp612	2.992736765
Spint1	-2.992300038
Prosc	2.991970438
Sh3bgrl	-2.990132997
Layn	2.988077274
Wif1	2.988018842
Larp1	2.985617433
Purb	-2.985112864
Ctc1	-2.983567665
Cachd1	2.981448923
Prkaca	2.981601142
Ddc	2.980015053
Hadhb	2.977809864
Fkbp15	-2.977302719
Creb3l2	2.976085734
Srxn1	2.972985132
Ppp2cb	2.971608455
Akain1	2.970815439
Kalrn	-2.968510796
Adamts6	-2.965738166
Gpr21	-2.965864024
Mtap	2.965498633
Gm9925	-2.963950282
Cfap74	2.96297138
Map1a	-2.961980331
Hace1	-2.961498867
Zc3h6	-2.96164196
Gm3002	2.961045712
Otud7a	2.960855353
Hvcn1	-2.957573432
Akt3	-2.956782571
Grin2d	2.956568103
Kat6b	-2.955299022
Ptcd1	-2.955176023
Laptm4b	2.954175638
Coq8a	-2.953103234
Esrrb	2.952231384
Cdr1	2.949655975
Crabp2	-2.949799218
Dnajc3	2.949039144
Prmt8	-2.947680257
Foxo3	-2.946683043
Zfp236	2.946329986
Hist1h2bb	-2.945873874
Syt14	-2.945072938
Far2	2.94481757
Glyctk	-2.942520682
Emilin2	2.942093131
Epha5	-2.942018892
Prpf18	-2.937465904
Nucks1	-2.935736407
Atxn1	-2.934895981
Limk2	2.934096495
Pcdhb6	-2.934072744
Eftud2	-2.932658292
Cpne6	-2.932212221
Iqsec3	2.932176667
Pacs2	2.931413485
Vrk1	-2.930275413
Irak2	2.92942611
Dusp27	2.929206553
Gmpr	-2.927781734
Fads2	2.926688605
Pld3	-2.923753566
2-Mar	2.922653579
Prdx5	2.922494588
Rps18	-2.922367153
Atp6v0c	2.921484946
Glt8d2	-2.921514726
Trib1	2.921336765
Slc25a14	-2.920755519
Pdpk1	-2.9187901
Rbck1	-2.918721697
Creb3l1	2.917495443
Prmt6	2.917624315
Msh2	-2.917019977
Lmbrd2	-2.915067172
Slit3	-2.910915828
Cx3cl1	-2.910426701
Fbxo40	2.909090982
Rab3a	2.909237351
Cox17	-2.908435764
Itfg1	-2.90867382
Mgst3	2.908500129
Nip7	-2.907897012
Mthfs	-2.907499867
Sox8	-2.904138759
Lpin1	2.903895167
Aco1	-2.902854607
Ccdc88c	-2.900903225
Nab1	2.899933959
Adamtsl3	-2.899331551
Mob1b	-2.898139598
Ccno	-2.895742277
Nomo1	-2.895490217
Olfr1033	2.895335476
Sdcbp	-2.895460611
Kcnq2	-2.894617465
Mrs2	2.89470371
Osbpl5	2.894862621
Rps15	-2.89455887
Cxxc5	2.892792241
Pgap3	-2.892488505
Plcb2	-2.892185587
Gm45799	2.89198194
Sars	2.890290165
Lamp1	2.88935181
Ube4b	-2.888149501
Mbnl1	-2.887101735
Uevld	-2.886377545
Slc41a3	2.885656714
Vwc2l	2.885534265
Sox6	2.885342437
Grm7	-2.884902458
Acvrl1	-2.884409949
Ablim3	2.884007568
Kctd15	2.883102692
Fam131c	2.882721836
Kdm4c	-2.882166588
Lrrc23	2.882342833
6430548M08Rik	2.881655054
Jph1	-2.881593027
Hmgn5	2.880591592
Robo1	-2.88036362
Scd3	2.87890835
Rcn3	-2.878612034
Lingo2	-2.878076178
Inpp4b	2.877704615
Epha10	2.877414245
Acy1	-2.876583836
Mlf1	2.876211298
Zic1	2.875709922
Mgea5	-2.872728962
Tmem132a	-2.872588784
Syn3	-2.872264969
Prag1	-2.871159952
D430041D05Rik	-2.868339332
Parp6	-2.868211437
Armt1	-2.867581751
Actb	-2.866568997
Col1a1	-2.866558979
Elk1	-2.865471708
St3gal2	-2.864592656
Nrg3	2.86405988
Med12	2.862763736
Flnb	2.861830246
S100a16	-2.86214875
Sympk	2.861867975
Tfcp2l1	-2.862048787
Phb	2.861363073
Sgcz	-2.860842124
Pou2f1	2.860272677
Sec24d	2.859127898
Egfr	-2.857941165
Zkscan16	-2.857012454
Rpn1	2.856679059
Rassf4	2.854548992
Rictor	-2.854600543
Tbkbp1	2.853852834
Nipa2	-2.852060981
Pten	-2.85159718
Disp2	2.850639725
Calm2	-2.850255267
Scn9a	2.850118288
Sag	-2.849816968
Tox	2.849140328
5-Mar	2.848390102
Papd4	-2.848100449
Il1r1	2.847636246
Tspyl5	-2.847301725
Ei24	-2.846097497
Cwh43	2.844915709
Tox3	2.844098502
Hist1h2ag	-2.843499185
Jsrp1	-2.843457643
Slc38a1	2.843692814
Gadd45g	2.842650293
Tmem200b	-2.84229841
P4ha2	2.842112664
Cplx1	2.841330377
Caly	-2.840498283
Caprin1	-2.840302902
Ptprm	2.839619221
Scaf1	2.839457676
Secisbp2l	2.838804847
Epor	-2.836851944
Mfn1	2.8358838
Pfdn5	-2.833950575
Slco3a1	2.83239705
Spr	2.832363444
Hnrnpf	2.831906086
Rnf112	2.831899587
Slc39a14	2.830673837
Agt	2.829963344
Rsph1	2.829453136
Dynlrb2	2.828908266
Yod1	-2.829059531
Usp6nl	2.828267753
Slc4a10	-2.826332242
Ero1lb	2.826143536
Agk	-2.823539611
Kcnab3	2.821304651
Prrc2c	-2.820989412
Lrsam1	-2.820443089
Dmtf1	-2.820120034
Htr1f	-2.820053919
Mdm2	-2.818412501
Fxyd2	-2.817609025
Palm	-2.817778093
Erlin1	-2.816428695
Tcf7	-2.816429732
Rassf3	2.815478614
Upp2	2.811580408
Tpm1	-2.810228898
Adcyap1	2.809765517
Chordc1	2.809348011
Tceanc	-2.80787712
Bin1	2.807571721
Sptbn5	2.807276988
Krt8	2.806476051
Gm45844	-2.806102636
Pacsin2	2.806108095
Cdkl4	-2.805661563
Sgsm2	-2.80487917
Pik3cd	2.804212834
Calb2	2.803969883
Lrp8	2.801803542
Arhgap35	2.800896916
Atrx	-2.799139054
Cnot7	-2.79909116
Pter	2.798806571
Farsb	2.798631394
Mroh1	2.796486921
Nwd1	2.796414659
Cdc40	-2.795943622
Pnmal2	-2.79391511
Carmil2	2.79278425
Dnah6	-2.792709118
Lpl	-2.79305498
Ddx25	2.79184982
Trmt2b	2.791656426
Gpr27	-2.791187487
Fam117a	-2.790496238
Fat3	-2.790442494
Gm8186	-2.788661432
Gls2	2.788099148
Zfp653	-2.787788802
Chdh	2.786967848
Dydc2	2.785383717
Lurap1l	2.785398763
Pdzd4	-2.784749437
Cabp1	-2.782147427
Trdn	-2.781664418
Fcrls	-2.781141502
Ltn1	-2.779408334
Ifitm10	2.778769448
Plekhb2	2.777768181
Usp54	2.775571613
Dagla	2.775304229
Actl6b	-2.77480888
Scn3a	-2.773759172
Atp10a	2.773386554
Hbb-bs	2.772334506
Pid1	-2.771129205
D130040H23Rik	-2.770462145
Pan3	-2.769637771
Wwox	2.769063296
Igsf11	-2.768005442
Nsf	2.767579816
Itih5	2.766730633
Slc27a4	2.766250331
Hist1h2br	-2.762852366
Mtss1l	2.762859911
Nxph2	-2.762365423
Zbtb4	2.761049176
Rps6ka2	-2.760238274
Ap3d1	-2.759530357
Nkx3-1	2.759700074
Gab2	2.758255738
Grem1	-2.758333462
Kcnj6	2.758287141
Nxph1	2.757743055
Actr1b	2.756121426
Ermn	2.756057651
Kdm5b	-2.756412717
Slc30a1	-2.756132785
Tdp2	2.756037102
S1pr5	2.755553021
Tubb2b	-2.755703432
Kif13a	2.755012129
Abcb1a	-2.754203
Eml2	2.753510967
Mmp9	2.753148129
Pnma2	-2.753234323
Sema5b	-2.75299995
Aspm	-2.752304459
Ttf1	2.751522898
Dmtn	-2.750203166
Foxp2	-2.75034252
Ccdc92	2.749388532
Gal3st1	2.749014971
Smyd2	2.748590831
1700012B09Rik	2.747733674
Maff	2.746768657
Man2a1	-2.746529948
Ube2g2	-2.745986058
Prrt4	-2.745809479
Fuca1	2.744482249
Cacna2d1	-2.743817592
Arf5	-2.743233973
BC030336	2.743186569
Trpc6	-2.743393443
1500009C09Rik	2.741606425
Trip4	-2.740849099
Heatr6	-2.740497038
Plekhm2	2.73908089
Enah	2.738205808
Esr2	-2.738110471
Slc12a5	-2.738390942
1810011O10Rik	2.737448503
Cd300lf	-2.736810482
Elavl4	2.736749536
Ypel1	-2.736882256
Nipal2	2.736340927
Hs3st1	2.735798324
Calca	2.735190327
Pcdhb7	-2.735421007
Selenom	2.735284252
Sorbs2	-2.732827887
Gabbr1	2.732246592
Btf3l4	-2.731409204
Bcat1	2.730755236
Cabp7	2.730747168
Agrp	2.729202168
Usp9x	-2.728634683
Celf3	-2.728418929
Ier5	-2.727785343
Pcdhga8	-2.727519719
Tchp	2.722556166
Col15a1	-2.720576496
Bcl2l1	2.720382801
Chmp1a	-2.720145193
Zfp239	-2.720061673
Epha8	2.719870564
Psd2	2.719438568
Tnks2	-2.718739726
Stc2	2.718557818
Fgfr3	2.715637943
Pmch	2.71550441
Ppm1h	2.714806579
Sfpq	-2.714430323
Hey2	2.714132435
Camsap1	-2.713249562
Fam84a	-2.713289854
Syne2	-2.713443833
Gm11549	-2.712323847
Gsk3b	-2.712158038
Sh3bp5l	2.711832118
Hist1h3e	-2.710984532
Mrpl45	2.709730824
Mrps2	2.709471695
Plk2	-2.707729617
Ppp1r12a	-2.707784967
Aqp4	2.707064955
Chrm2	2.706678957
Frs2	-2.706681749
Pcgf3	-2.705127857
Snhg11	2.705272892
Fgfr1op	2.704107284
Jph3	-2.70438762
Ust	-2.704118026
Atp11b	2.702271692
Mpp4	-2.702129735
Fcho1	-2.700301299
Mast4	2.700101267
Rangrf	2.699688927
Zmym1	2.699623696
Hexim1	2.698781773
Ric8b	-2.697741858
Sema6a	2.696071869
Crybg1	2.693649387
Oma1	2.693943342
Pcyt2	2.693649553
Srgap1	2.692735596
Hras	-2.692244876
Axin1	2.69198809
Hars2	-2.691677122
Dock11	-2.688482533
Sytl4	2.688520844
Pcsk9	-2.688303454
Cd24a	2.687506623
Frmd5	2.68759299
Enkur	2.686217294
Serpinb6b	2.686343276
Zfp970	2.686090633
Ttn	2.685815462
Hist1h1b	-2.685266954
Rassf5	2.685083222
Prpf19	2.684337282
H2afy	2.683081133
Bdnf	2.68120349
Ccdc66	-2.681563394
Clspn	-2.681315134
Eogt	-2.681224774
5031439G07Rik	2.680749445
Prickle1	2.679453152
Cnn3	2.678227215
Vwf	-2.677767175
Rassf9	2.677576539
Lrrc6	-2.677082572
Dram1	2.676262822
Pigs	2.676396888
Oaf	-2.675577774
Gphn	-2.675210719
C1galt1	-2.674046452
Cyp4f15	2.671949769
Apobec1	2.671080292
Ppm1e	2.671119736
Rassf2	2.670309389
Rdh5	2.670048898
Snd1	-2.669897798
Dhx9	-2.668988839
Hemk1	2.669141341
Idh2	2.66889472
Sdf2l1	2.668542721
Eepd1	-2.666276371
Rbbp7	-2.665651714
Tet3	-2.664580427
Arrb1	2.663975925
Sav1	2.663290893
Frat1	-2.663076838
Aldh1b1	-2.662384357
Angpt1	2.662478201
Zik1	-2.662233102
Zbtb6	-2.660071129
Ubr1	-2.658906052
Enho	2.658341801
Tspyl4	2.658226508
Esyt1	2.657203952
Stambp	-2.65696913
Zfp804a	2.657094016
Ppp1r9b	-2.656571514
Gars	2.656393723
Ror1	-2.655163273
Pcdhgb6	-2.653798057
Ghdc	2.650853875
Hist1h4j	-2.650620983
Kcnd2	-2.650200259
Anxa11	2.649812206
Gm8773	2.649196732
Hist1h1a	-2.648723921
Nlrc3	2.648756617
Rtn4r	2.64928407
Trim3	2.648833251
Csnk1e	2.647134476
Ergic3	2.646263729
Bag5	-2.643917892
Dnajc21	2.64339219
Fign	2.643434396
Nov	-2.643297033
Racgap1	-2.643597302
Satb2	-2.643912963
Tpm2	2.644414072
Zfp91	2.643757896
Med14	-2.642821283
Fam166b	2.641342852
Pcdhb19	-2.641393377
Tmem145	2.640990445
Fnbp1	2.64048084
Pclo	-2.640324929
Chd9	2.639883051
Fkbp1b	2.639925498
Gm45716	-2.639190949
Pacrg	-2.636689032
Mlh3	-2.635390262
Mcub	2.635047404
Pcnp	2.633363345
Ptk2	-2.632593849
Hspa5	2.631911309
Slc7a8	2.632020423
Sez6l	2.6316508
Pip5k1b	2.629774825
S100pbp	-2.629709314
Maoa	2.629545243
Adra1d	2.629212121
Epb41l1	-2.629141968
Zfp503	-2.626245426
Gm14418	2.625738579
S100a13	-2.625896756
Phf3	-2.625430817
Stard13	2.624588982
Sesn1	-2.624176893
Drd3	-2.623595054
Iqsec2	-2.622397786
Rfc5	-2.622065934
Heph	2.620851437
Pcdhb20	-2.620496617
A730046J19Rik	-2.619813988
Bcam	2.619615955
Hipk2	2.61972073
Zfp993	-2.619888967
Rpl12	-2.619267738
Matn2	-2.618738717
Adra2b	2.618100732
Kcnj3	2.618417251
Snx20	2.618230779
Fap	2.617454709
Angpt2	2.616832345
Lca5	2.616734557
Mt1	2.616577343
Trappc3	2.616547862
Zbtb20	-2.615645932
Cacna1s	2.61527392
Vipr1	-2.614231503
Gng13	-2.613787579
Pja2	-2.61252449
Hp1bp3	-2.612271363
Kcnh8	2.61173165
Pgm2	2.6117307
Sf3b3	-2.611686212
Avl9	-2.611389201
Dapp1	-2.610366992
Gm10260	-2.610750918
Gna11	-2.610367606
Lrp10	2.610649658
Gdpd5	2.609744192
Tspoap1	2.609362008
Paqr9	-2.609107292
Abca6	-2.608407861
Fancb	-2.60761722
Krt10	-2.607591528
Ivd	2.606232484
Kctd17	2.606531884
Manf	2.60624839
Nlgn3	-2.605160135
Chpt1	2.604824478
Slc22a8	-2.604436393
Mfsd11	-2.603931556
Cdc42ep1	2.602847462
Cinp	-2.603025856
Zfp704	-2.602890109
Scn3b	-2.602220577
Nde1	2.600863606
Tmem94	-2.600275967
Chst2	-2.599956074
Ctdspl2	-2.599896663
Slc6a20a	-2.598119441
Gtf2h5	-2.596620939
Tal1	2.596172435
Fn3k	2.59465687
Ccdc112	-2.594474078
Pik3r2	-2.593828197
Rrp1b	2.593868591
Mcm10	-2.593244486
Ogn	-2.592839886
Retsat	2.592549402
Sprn	2.5919699
Defb1	2.59010577
Tmem119	-2.590000918
Galk2	2.589314408
Olfr646	-2.588233095
Bbs9	2.587634344
Osgepl1	-2.587706491
Gramd2	-2.587146516
Unc5d	-2.587211191
2310022B05Rik	2.58642479
Cpne2	-2.586435735
Pygl	2.586478698
Car7	2.585961105
Cdh24	2.583588594
Rasa4	2.58168748
Lonp2	-2.581256537
Mgp	-2.581149581
Hc	-2.580602266
Tnni1	2.580694107
Lbh	2.580317296
Tmem108	2.579464592
Kcnc4	2.578800677
Serpine2	2.578722109
Dnaja4	2.578392723
Ckap2l	-2.575595802
Pot1a	-2.575775142
Rttn	2.575550952
Tmem263	-2.575528857
Unc5a	-2.575103548
B4galnt4	2.574797622
Pdk3	-2.574324365
Mthfr	2.574056898
Ppara	2.573629357
Napsa	-2.572960938
Pnn	2.572864273
Jakmip1	-2.57193279
Rhobtb3	2.571980071
Vwa1	2.572017701
Bzw2	-2.571530368
Cmya5	-2.571512421
Slc22a3	-2.571062636
Tbc1d17	-2.570437196
Atp5g1	2.570065535
Adam11	2.568843657
Fgf9	2.568257962
Wapl	2.568078466
Slc45a1	2.567243284
Tlnrd1	-2.567063971
Ctnnbip1	2.566064816
