Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Zfp874a,Zfp874a,Piggy Pink,13,7,5,9,3,4,3,2,11,4,13,13,8,10,12,5,15,Meadow
Ndufb11,Ndufb11,Olive Green,45,56,46,49,71,51,59,48,69,69,67,73,70,59,49,55,60,Apricot
Pld5,Pld5,Piggy Pink,11,5,20,10,15,21,12,5,4,7,8,11,14,13,7,4,4,Bittersweet
Snapin,Snapin,Outer Space,10,50,57,50,76,52,40,46,50,47,44,47,52,43,38,36,39,Jungle Green
Dnajb4,Dnajb4,Olive Green,30,42,48,56,71,42,42,49,46,50,63,61,63,60,48,64,38,Apricot
Csnk1d,Csnk1d,Tropical Rain Forest,56,86,66,68,93,100,79,67,82,68,72,67,83,61,103,62,78,Cadet Blue
Adi1,Adi1,Piggy Pink,16,52,50,48,51,46,60,44,48,45,50,66,48,45,49,47,26,Neon Carrot
Klhl5,Klhl5,Blush,36,53,45,37,27,34,32,52,30,35,36,40,42,34,38,41,34,Bright Green
Pacsin3,Pacsin3,Sonic Silver,3,8,8,6,10,6,9,14,6,3,7,9,5,9,5,7,4,Shamrock
Fez1,Fez1,Piggy Pink,113,76,96,67,83,74,71,90,44,52,42,30,28,66,54,59,42,Meadow
Gm27029,Gm27029,Piggy Pink,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Periwinkle
Zfp414,Zfp414,Sonic Silver,13,33,23,22,34,30,32,21,25,12,19,24,18,33,17,26,28,Shamrock
Zc3hav1,Zc3hav1,Blush,31,45,44,60,37,48,50,45,43,46,37,39,40,35,42,47,39,Bright Green
Stambpl1,Stambpl1,Turquoise Blue,33,47,31,43,38,24,34,31,44,32,41,99,60,23,35,25,27,Antique Brass
Nat1,Nat1,Piggy Pink,0,2,2,6,3,3,3,2,4,2,1,0,0,4,5,1,3,Rose
Taz,Taz,Ultra Violet,30,38,33,38,34,29,69,40,25,35,40,44,29,19,36,47,55,Dandelion
Wnk1,Wnk1,Blush,802,1042,1034,950,1004,1091,874,968,1050,889,845,1133,1009,834,1159,1162,907,Bright Green
Prosc,Prosc,Timberwolf,33,35,71,34,48,94,29,35,33,31,28,27,40,48,26,35,30,Fluorescent Pink
Selenow,Selenow,Olive Green,70,127,124,133,323,126,106,139,149,259,248,215,246,326,253,255,286,Apricot
Aarsd1,Aarsd1,Piggy Pink,23,40,33,28,49,37,29,26,26,33,40,25,23,38,35,40,37,Electric Blue
Ilf2,Ilf2,Piggy Pink,69,35,46,34,25,39,28,35,21,37,39,40,32,35,71,31,26,Periwinkle
Dmrtb1,Dmrtb1,Piggy Pink,18,23,28,31,7,24,5,21,6,5,3,5,2,8,6,4,4,Meadow
Trmt112,Trmt112,Peach,148,141,167,193,199,154,189,141,160,174,142,159,185,85,126,123,170,Razzmatazz
Slc26a8,Slc26a8,Piggy Pink,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Rose
Ctla2b,Ctla2b,Red Orange,0,24,29,45,0,35,32,43,36,85,53,53,68,36,61,71,34,Wisteria
AC160962.1,AC160962.1,Piggy Pink,20,6,0,0,34,0,6,0,4,6,0,3,2,0,0,0,0,Meadow
Vrk3,Vrk3,Piggy Pink,89,18,17,35,15,15,15,17,17,27,19,11,10,16,25,26,29,Rose
Esrra,Esrra,Golden Yellow,29,10,15,10,17,14,7,11,3,16,14,17,8,13,11,11,10,Fuchsia
CT010498.1,CT010498.1,Sonic Silver,0,3,0,7,14,3,15,9,5,4,23,5,5,5,10,12,2,Shamrock
Tmem5,Tmem5,Sonic Silver,16,37,56,50,89,69,30,37,58,58,18,22,48,44,34,31,15,Shamrock
Hps5,Hps5,Ultra Violet,18,28,23,32,18,17,23,19,20,31,17,26,22,19,34,24,21,Dandelion
Hif1a,Hif1a,Outer Space,41,124,98,132,145,114,96,107,110,86,78,103,96,90,108,98,98,Jungle Green
Spop,Spop,Piggy Pink,179,111,40,46,62,46,50,39,44,99,98,123,81,87,62,76,88,Meadow
4930486L24Rik,4930486L24Rik,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Scarlet
Olfr54,Olfr54,Piggy Pink,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Hivep2,Hivep2,Sheen Green,37,38,52,35,46,54,28,39,28,37,33,16,25,35,37,31,46,Red Orange
Acsl3,Acsl3,Tropical Rain Forest,39,105,90,97,93,147,68,145,91,108,129,139,86,168,214,90,86,Cadet Blue
Ifitm3,Ifitm3,Bright Orange,31,55,62,194,18,135,93,76,46,106,79,49,69,46,66,100,21,Alloy Orange
Serhl,Serhl,Blush,8,24,39,23,14,25,24,25,20,14,8,14,13,10,13,18,22,Bright Green
Sqor,Sqor,Piggy Pink,117,92,85,73,62,65,86,80,73,55,48,68,54,33,61,57,73,Meadow
Foxred2,Foxred2,Bright Orange,2,4,4,5,3,4,6,4,3,3,5,5,3,3,3,3,3,Alloy Orange
Gpr22,Gpr22,Olive Green,0,4,3,2,10,6,2,7,3,6,7,6,4,6,3,8,15,Apricot
Snapc1,Snapc1,Outer Space,11,31,25,26,44,22,28,30,30,16,26,31,21,19,16,24,17,Jungle Green
Clstn1,Clstn1,Timberwolf,87,184,194,195,248,194,176,204,194,176,173,205,188,198,214,190,221,Fluorescent Pink
Lnp1,Lnp1,Blue Sky,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,6,Fern
Plcb1,Plcb1,Sheen Green,61,46,81,44,82,85,31,49,19,31,22,21,16,70,38,48,64,Red Orange
Zc3hav1l,Zc3hav1l,Piggy Pink,15,1,2,3,2,1,3,0,2,0,2,3,3,2,2,1,2,Meadow
BC005537,BC005537,Fluorescent Pink,92,115,91,108,120,87,110,96,89,88,92,87,76,70,137,68,78,Shadow
Fam234b,Fam234b,Piggy Pink,27,31,24,32,25,26,28,23,17,30,30,26,25,27,29,21,33,Pacific Blue
Cdh20,Cdh20,Olive Green,16,3,2,2,4,2,2,2,2,4,4,3,4,3,2,2,0,Apricot
Plcb2,Plcb2,Blush,17,28,35,29,19,40,39,28,19,22,10,21,19,21,23,29,25,Bright Green
9530053A07Rik,9530053A07Rik,Piggy Pink,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,Meadow
Nkx2-9,Nkx2-9,Piggy Pink,29,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,Meadow
Zfp457,Zfp457,Yellow Green,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,Emerald
Rgn,Rgn,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Rose
Olfr1377,Olfr1377,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Asb8,Asb8,Olive Green,15,23,19,18,28,18,18,25,15,26,23,22,26,27,25,17,20,Apricot
Comtd1,Comtd1,Piggy Pink,33,17,27,21,29,17,32,23,16,7,20,15,16,12,20,24,22,Meadow
Lamtor3,Lamtor3,Red Orange,11,54,47,41,48,58,43,56,37,79,60,61,61,47,48,73,72,Wisteria
Fastkd1,Fastkd1,Timberwolf,10,15,9,12,13,6,11,9,8,10,6,11,8,13,13,8,12,Fluorescent Pink
Cabin1,Cabin1,Turquoise Blue,41,48,45,50,68,31,47,46,36,52,37,40,38,21,22,49,39,Antique Brass
Mrs2,Mrs2,Timberwolf,46,25,10,49,15,7,16,13,5,12,14,9,11,24,13,9,22,Fluorescent Pink
Diexf,Diexf,Piggy Pink,3,14,12,9,13,12,7,16,11,15,11,23,9,14,17,9,23,Electric Blue
Fibp,Fibp,Piggy Pink,42,19,21,19,44,28,36,17,28,16,21,19,21,20,22,31,30,Meadow
Scn7a,Scn7a,Piggy Pink,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Meadow
Kcna4,Kcna4,Piggy Pink,19,12,13,6,11,16,3,17,5,8,7,10,7,14,20,12,13,Meadow
Kcnip3,Kcnip3,Piggy Pink,26,26,38,28,46,28,25,21,24,34,25,31,21,31,32,32,43,Electric Blue
Mei1,Mei1,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Rab11b,Rab11b,Piggy Pink,119,174,187,125,161,166,170,139,143,151,152,144,159,167,181,141,146,Periwinkle
Tmem11,Tmem11,Peach,12,23,25,19,35,20,22,16,13,18,25,23,22,19,21,22,19,Razzmatazz
Smg8,Smg8,White Shimmer,6,11,11,11,17,11,11,9,9,12,6,11,11,7,9,8,9,Sea Green
Fshb,Fshb,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Cdh13,Cdh13,Piggy Pink,139,22,22,18,49,27,15,11,15,33,12,16,24,20,17,21,25,Royal Purple
Alpk2,Alpk2,Olive Green,0,1,4,0,5,2,0,0,0,1,4,2,3,0,1,4,3,Apricot
Mro,Mro,Piggy Pink,22,3,3,11,21,9,5,7,10,13,12,14,8,10,8,15,6,Meadow
Ghrl,Ghrl,Piggy Pink,4,2,7,0,0,0,10,12,2,0,2,3,2,3,0,3,0,Meadow
Ccdc113,Ccdc113,Blush,0,3,2,1,2,5,5,3,2,1,2,4,4,2,5,4,0,Bright Green
Tspan8,Tspan8,Piggy Pink,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,2,0,Rose
Slc35e1,Slc35e1,Peach,21,33,31,35,43,29,36,32,27,34,33,34,33,30,32,33,30,Razzmatazz
Rgp1,Rgp1,Piggy Pink,9,16,15,19,18,13,25,15,5,12,26,7,9,13,10,21,14,Neon Carrot
Rbm44,Rbm44,Sky Blue,0,1,1,3,0,0,0,1,0,0,3,1,0,1,0,1,0,Sheen Green
Nrf1,Nrf1,Raw Sienna,172,69,25,53,44,20,44,57,47,38,47,27,52,35,22,55,35,Mountain Meadow
Dsel,Dsel,Olive Green,6,5,5,11,9,18,9,12,8,12,9,11,8,11,14,11,11,Apricot
Zfp280d,Zfp280d,Timberwolf,171,40,45,23,18,34,23,39,27,43,37,12,23,38,24,33,45,Fluorescent Pink
Rab29,Rab29,Piggy Pink,30,17,14,8,12,16,17,4,21,32,15,21,19,19,18,20,22,Meadow
Trp53bp1,Trp53bp1,Piggy Pink,52,45,70,45,43,34,61,43,29,46,42,54,39,38,55,37,60,Neon Carrot
Gm20517,Gm20517,Piggy Pink,8,5,2,0,0,15,19,3,0,4,0,8,6,0,0,3,3,Meadow
Phyhip,Phyhip,Timberwolf,55,83,100,52,150,88,45,76,34,47,47,51,35,122,70,91,93,Fluorescent Pink
Tjp3,Tjp3,Fluorescent Pink,0,3,0,6,7,3,0,4,3,4,2,1,2,0,0,3,0,Shadow
Zscan29,Zscan29,Rose,18,13,22,18,11,21,13,10,14,19,16,19,17,10,12,14,13,Raw Sienna
Chrnd,Chrnd,Piggy Pink,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Gpld1,Gpld1,Olive Green,0,8,9,11,15,18,13,29,11,25,14,21,10,18,11,15,10,Apricot
Nr4a3,Nr4a3,Blue Sky,51,5,13,11,9,6,4,10,3,12,3,6,6,16,10,5,29,Fern
Olfr1378,Olfr1378,Piggy Pink,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Pou6f2,Pou6f2,Piggy Pink,23,0,7,3,1,1,1,0,3,1,2,2,7,1,3,0,3,Pacific Blue
Ppp1r37,Ppp1r37,Raw Sienna,14,25,25,22,29,20,23,23,16,22,24,19,23,20,27,25,20,Mountain Meadow
2810403A07Rik,2810403A07Rik,Red Orange,57,30,25,26,23,15,31,25,21,34,31,29,31,31,29,26,38,Wisteria
Tomm6,Tomm6,Piggy Pink,286,119,151,113,151,122,153,167,123,188,194,156,195,173,154,150,118,Meadow
Stap1,Stap1,Turquoise Blue,17,0,3,1,0,2,3,2,0,2,0,3,1,0,2,8,0,Antique Brass
Il1rn,Il1rn,Piggy Pink,6,2,1,2,2,0,2,0,1,2,4,3,2,3,0,2,0,Meadow
Cwf19l2,Cwf19l2,Sonic Silver,16,35,29,35,53,37,27,55,25,27,28,35,31,30,33,28,33,Shamrock
Hbp1,Hbp1,Blush,25,76,62,52,61,76,69,54,51,52,58,74,69,59,61,67,56,Bright Green
Prickle4,Prickle4,Bright Orange,0,5,0,3,0,1,13,6,2,0,4,3,5,7,5,2,0,Alloy Orange
Glis1,Glis1,Piggy Pink,0,0,0,3,0,0,0,4,2,1,0,2,2,0,0,0,0,Light Brown
Lmbr1,Lmbr1,Olive Green,7,7,11,9,13,5,10,12,12,9,11,12,13,17,6,14,27,Apricot
Rps27a,Rps27a,Olive Green,197,311,350,387,408,326,337,353,315,373,440,336,375,401,327,372,366,Apricot
Adgre5,Adgre5,Piggy Pink,0,3,5,8,10,4,3,2,3,4,5,5,4,2,3,4,7,Dolphin Gray
Med20,Med20,Peach,2,25,9,16,12,8,10,23,16,12,21,11,14,11,12,9,13,Razzmatazz
Itgax,Itgax,Fluorescent Pink,8,9,10,13,10,9,10,12,11,12,10,8,8,13,13,10,5,Shadow
Ctnnbip1,Ctnnbip1,Piggy Pink,39,20,22,21,24,27,21,22,23,30,29,33,30,19,29,21,22,Meadow
Rnpepl1,Rnpepl1,Turquoise Blue,21,23,23,24,16,20,28,32,27,27,21,31,18,17,24,45,20,Antique Brass
Klf11,Klf11,Black Stars,15,2,3,4,5,5,3,3,4,4,4,4,5,4,4,5,6,Christmas Green
Cacng4,Cacng4,Timberwolf,24,30,30,12,44,15,12,18,17,19,22,19,21,34,14,40,35,Fluorescent Pink
Tor2a,Tor2a,Fluorescent Pink,43,20,27,20,21,20,18,18,18,21,19,18,17,12,22,13,18,Shadow
Higd2a,Higd2a,Piggy Pink,45,144,153,131,209,141,143,141,85,144,137,163,151,143,143,140,124,Outer Space
Clhc1,Clhc1,Piggy Pink,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Outrageous Orange
E2f8,E2f8,Golden Yellow,5,3,5,9,9,1,4,6,5,6,8,2,4,3,4,6,3,Fuchsia
Zbtb45,Zbtb45,White Shimmer,19,25,25,26,28,20,18,24,17,22,24,19,31,19,24,27,29,Sea Green
Elac1,Elac1,Turquoise Blue,11,12,11,10,9,12,12,10,10,10,12,12,12,11,10,11,9,Antique Brass
Cd209c,Cd209c,Olive Green,2,2,3,4,0,1,0,5,4,0,7,2,7,10,2,2,2,Apricot
Pgghg,Pgghg,Piggy Pink,2,2,2,2,2,2,2,2,3,1,1,1,2,2,1,1,1,Meadow
Slc2a13,Slc2a13,Piggy Pink,6,24,28,17,32,19,12,22,15,25,20,17,16,33,23,25,24,Electric Blue
Eloa,Eloa,Ultra Violet,24,44,43,50,38,36,46,37,37,45,40,46,43,36,43,41,50,Dandelion
Aire,Aire,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Fern
Grk4,Grk4,Piggy Pink,8,4,4,4,2,2,2,4,2,4,5,5,3,3,6,2,2,Meadow
Hsd17b2,Hsd17b2,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Outer Space
L3mbtl3,L3mbtl3,Olive Green,11,14,13,15,12,12,9,13,12,17,17,18,19,11,15,13,14,Apricot
Xpr1,Xpr1,Piggy Pink,87,59,61,49,126,113,41,49,47,60,46,56,58,66,48,56,59,Meadow
Cntnap2,Cntnap2,Timberwolf,6,44,58,46,51,63,45,55,32,43,45,36,44,46,68,57,49,Fluorescent Pink
Sptlc2,Sptlc2,Piggy Pink,107,115,104,77,59,88,113,106,82,95,108,98,120,109,105,94,86,Meadow
Usp49,Usp49,Piggy Pink,10,3,10,5,7,2,6,3,4,8,12,6,2,3,14,2,8,Meadow
Lzic,Lzic,Dandelion,13,61,58,47,40,58,41,57,15,45,25,46,61,58,52,42,43,Mahogany
Bloc1s6,Bloc1s6,Olive Green,16,35,20,26,27,20,24,35,23,38,29,23,22,29,23,12,18,Apricot
Mfsd4b3,Mfsd4b3,Fluorescent Pink,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Shadow
Bcl9,Bcl9,Piggy Pink,135,40,30,44,28,25,23,25,20,26,28,27,29,27,22,23,32,Pacific Blue
Gpd2,Gpd2,Peach,14,13,17,15,21,15,18,14,12,17,15,14,19,15,22,13,10,Razzmatazz
Nde1,Nde1,Sonic Silver,25,55,44,41,56,53,44,41,44,43,41,39,39,43,33,38,37,Shamrock
Slc4a8,Slc4a8,Piggy Pink,7,7,7,6,17,7,11,8,9,8,8,8,7,8,7,11,5,Blue Lagoon
Rasl10b,Rasl10b,Sheen Green,38,36,37,16,26,25,22,25,6,17,18,14,15,28,14,17,26,Red Orange
Adamts14,Adamts14,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Gucy2f,Gucy2f,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Stra6l,Stra6l,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Meadow
Tmem131,Tmem131,Blush,125,69,66,65,48,65,60,59,58,67,55,66,60,53,63,53,57,Bright Green
Man2a2,Man2a2,Piggy Pink,106,62,66,54,78,67,55,52,50,57,49,62,54,57,72,57,65,Bittersweet
Lrfn2,Lrfn2,Piggy Pink,5,3,4,5,5,4,6,5,4,4,4,3,3,2,2,4,7,Meadow
Snu13,Snu13,Olive Green,5,58,91,80,123,78,67,79,51,67,106,87,88,79,74,71,67,Apricot
Adra1b,Adra1b,Sky Blue,45,0,0,0,0,0,1,4,2,7,8,4,2,2,0,2,0,Sheen Green
Cox5a,Cox5a,Olive Green,47,94,86,73,95,76,66,84,71,77,115,114,87,75,75,87,58,Apricot
Pmpcb,Pmpcb,Golden Yellow,60,39,40,40,60,38,32,48,51,60,48,48,59,55,39,34,37,Fuchsia
Defa30,Defa30,Yellow Green,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Emerald
Rpp25,Rpp25,Piggy Pink,4,0,1,3,6,1,2,5,0,3,2,3,2,6,3,8,5,Electric Blue
Srpx2,Srpx2,Piggy Pink,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Meadow
Tbx5,Tbx5,Piggy Pink,37,0,0,0,2,0,6,8,0,0,0,0,0,0,0,0,0,Meadow
Tmem128,Tmem128,Piggy Pink,27,32,18,24,34,28,17,23,27,36,17,24,33,21,25,25,21,Royal Purple
Coq3,Coq3,Red Orange,7,5,6,6,5,6,14,7,1,11,5,7,8,7,6,6,7,Wisteria
Fam207a,Fam207a,Piggy Pink,24,14,18,13,10,20,15,16,14,26,16,22,19,16,17,21,16,Meadow
Ccdc22,Ccdc22,Mahogany,19,32,27,28,29,31,33,23,24,24,19,24,27,25,30,28,32,Cotton Candy
Polr3g,Polr3g,White Shimmer,1,6,4,3,7,7,4,4,5,5,4,5,8,3,4,5,6,Sea Green
Tubgcp4,Tubgcp4,Piggy Pink,46,21,13,23,13,15,22,18,17,23,13,13,20,18,21,32,18,Meadow
Sparc,Sparc,Turquoise Blue,4077,3594,3521,3421,2676,3170,3588,3177,2762,2865,2924,2921,2731,2176,2569,2819,2721,Antique Brass
Tatdn2,Tatdn2,Blush,24,47,31,37,28,29,31,37,29,38,33,30,34,26,31,31,36,Bright Green
Lysmd3,Lysmd3,Piggy Pink,43,22,11,20,31,25,15,17,19,13,13,22,20,15,19,11,22,Meadow
Appl1,Appl1,Blush,22,43,46,35,38,40,64,25,24,25,20,30,38,27,34,20,23,Bright Green
Dyrk1a,Dyrk1a,Blush,353,76,87,99,72,73,107,114,98,81,89,102,73,68,116,92,97,Bright Green
Egr4,Egr4,Sheen Green,7,6,5,5,9,6,2,2,0,10,3,4,2,11,9,4,18,Red Orange
Fcgbp,Fcgbp,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Gas2l3,Gas2l3,Piggy Pink,3,7,6,4,3,8,5,6,7,7,3,3,2,7,2,4,2,Midnight Blue
Pianp,Pianp,Olive Green,0,25,22,28,85,35,45,42,25,48,28,32,28,58,32,40,38,Apricot
Inca1,Inca1,Piggy Pink,2,1,2,0,2,0,0,0,1,0,3,2,0,0,2,0,1,Meadow
Tmem51,Tmem51,Tan,0,0,1,1,0,0,3,0,0,1,2,0,1,1,2,0,1,Vivid Violet
Clcn7,Clcn7,Timberwolf,145,32,40,31,18,22,27,61,27,45,30,21,31,20,28,41,45,Fluorescent Pink
Camk2n2,Camk2n2,Olive Green,3,19,22,34,43,28,33,27,38,63,69,69,66,47,40,32,28,Apricot
Olfr1347,Olfr1347,Piggy Pink,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Midnight Blue
Kansl1l,Kansl1l,Olive Green,16,26,30,18,29,18,27,16,19,24,23,24,23,25,31,16,15,Apricot
Csnk2a2,Csnk2a2,Blush,59,59,71,80,61,106,68,62,93,62,54,73,55,52,87,68,53,Bright Green
Mogat1,Mogat1,Piggy Pink,0,0,8,0,0,0,3,0,3,0,3,2,0,0,0,0,0,Periwinkle
Fam45a,Fam45a,Tan,23,45,44,44,41,42,52,55,55,57,41,55,50,49,39,36,49,Vivid Violet
BC035947,BC035947,Olive Green,0,0,0,0,2,2,0,1,2,3,1,2,2,2,0,0,0,Apricot
Sec16a,Sec16a,Piggy Pink,55,39,38,36,32,53,35,32,39,39,25,34,38,32,40,32,40,Meadow
Nek8,Nek8,Piggy Pink,4,0,1,2,0,5,1,0,6,0,0,2,0,0,9,0,2,Meadow
Sik2,Sik2,Blush,38,41,58,46,37,42,77,52,48,34,21,40,52,40,43,38,43,Bright Green
Cyp11b1,Cyp11b1,Piggy Pink,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Gm29423,Gm29423,Piggy Pink,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Sandy Tan
Nat10,Nat10,Piggy Pink,23,20,37,18,42,34,14,30,28,25,10,16,14,12,15,13,10,Bittersweet
Mfsd4b4,Mfsd4b4,Tropical Rain Forest,0,5,3,5,5,4,5,2,4,4,5,2,3,3,6,6,3,Cadet Blue
Rpe,Rpe,Tan,47,20,24,20,21,22,19,23,16,30,25,27,29,22,18,22,23,Vivid Violet
Dus4l,Dus4l,Infra Red,0,4,3,6,3,22,4,3,2,0,3,5,5,1,8,9,3,Shocking Pink
Syt14,Syt14,Olive Green,5,8,2,3,7,4,2,5,0,12,14,10,6,10,8,10,9,Apricot
Plagl2,Plagl2,Blush,9,12,10,14,10,11,15,7,9,9,8,9,8,8,12,9,9,Bright Green
Ncln,Ncln,Mahogany,40,67,84,64,92,65,78,50,33,50,41,44,56,45,62,65,64,Cotton Candy
Gm45396,Gm45396,Olive Green,0,0,0,0,3,6,0,2,2,3,2,5,8,3,4,5,3,Apricot
Ppp6r1,Ppp6r1,Blush,158,161,173,167,126,148,169,155,124,138,122,150,148,113,148,149,153,Bright Green
Olfr1346,Olfr1346,Piggy Pink,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,Meadow
Pithd1,Pithd1,Olive Green,23,41,66,42,65,48,50,47,53,68,59,48,55,46,51,51,30,Apricot
Tmod2,Tmod2,Olive Green,31,43,45,47,48,35,34,50,28,53,46,48,42,60,51,34,45,Apricot
Ift88,Ift88,Sheen Green,14,11,14,12,24,7,6,13,7,11,6,11,8,13,15,11,18,Red Orange
Zeb2,Zeb2,Piggy Pink,441,373,416,269,229,378,448,305,334,273,298,290,291,172,214,315,315,Meadow
Serpinf2,Serpinf2,Yellow Green,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,Emerald
Cdkl2,Cdkl2,Olive Green,5,9,5,5,11,4,5,8,6,9,7,8,7,11,10,3,6,Apricot
Crxos,Crxos,Piggy Pink,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Sandy Tan
Lhfpl5,Lhfpl5,Rose,3,3,2,4,0,0,3,2,0,3,2,0,3,0,2,3,1,Raw Sienna
Gk,Gk,Timberwolf,10,19,7,11,7,24,7,9,16,12,9,11,10,21,5,11,18,Fluorescent Pink
Bloc1s3,Bloc1s3,Piggy Pink,3,3,2,2,4,3,1,2,0,0,4,3,3,0,2,3,3,Meadow
Aig1,Aig1,Piggy Pink,141,33,23,13,52,31,39,44,30,24,23,25,32,35,25,43,24,Meadow
Foxo1,Foxo1,Dandelion,2,11,14,7,4,12,10,7,9,9,8,8,9,10,10,10,9,Mahogany
Slc41a1,Slc41a1,Golden Yellow,44,11,13,10,12,12,11,17,20,14,14,14,16,16,11,17,15,Fuchsia
Rps7,Rps7,Olive Green,112,371,295,432,432,283,223,253,341,367,446,358,436,427,252,356,422,Apricot
Olfr1336,Olfr1336,Piggy Pink,16,4,6,5,5,7,4,5,7,5,3,3,4,5,3,4,3,Bittersweet
Mpzl1,Mpzl1,Olive Green,0,7,10,15,21,7,8,9,9,21,24,11,29,22,34,17,30,Apricot
Zfp426,Zfp426,Piggy Pink,13,15,22,11,22,14,7,14,16,19,11,15,15,13,20,16,7,Royal Purple
Rpl10,Rpl10,Olive Green,639,603,575,705,676,658,536,659,715,622,740,656,715,796,601,682,565,Apricot
Samd3,Samd3,Olive Green,0,0,0,0,2,0,1,1,3,0,0,3,3,1,0,1,0,Apricot
Myo1f,Myo1f,Blush,49,81,89,95,69,71,88,70,64,62,47,61,76,48,72,70,61,Bright Green
Fbxo41,Fbxo41,Piggy Pink,6,9,11,8,11,7,7,8,7,6,8,7,8,12,8,7,8,Electric Blue
Trmt1,Trmt1,Timberwolf,46,24,19,21,22,27,23,22,20,22,15,28,24,26,26,26,24,Fluorescent Pink
Dnajb14,Dnajb14,Piggy Pink,131,33,28,27,33,30,35,32,30,31,22,36,27,27,28,26,45,Neon Carrot
Clu,Clu,Olive Green,160,132,193,143,268,190,149,206,123,164,201,179,151,264,220,186,140,Apricot
Itgb1,Itgb1,Blush,307,348,329,271,247,339,351,273,297,313,289,295,314,292,287,300,288,Bright Green
Yes1,Yes1,Blush,13,25,24,24,23,25,25,19,21,19,18,32,21,23,29,21,24,Bright Green
Ndst3,Ndst3,Olive Green,0,7,3,7,10,4,4,3,4,6,8,9,6,14,4,7,8,Apricot
Ly6k,Ly6k,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Outer Space
Plcg2,Plcg2,Blush,54,101,103,96,62,84,97,75,87,94,57,105,110,86,111,106,116,Bright Green
Galnt6,Galnt6,Timberwolf,7,6,3,3,7,6,5,5,5,8,5,5,3,7,8,9,9,Fluorescent Pink
Sec14l2,Sec14l2,Piggy Pink,44,8,10,13,9,10,4,5,12,10,9,9,8,8,9,9,8,Light Brown
Kcnn1,Kcnn1,Red Orange,1,0,0,0,0,2,1,0,0,2,2,2,5,1,3,1,2,Wisteria
Pdzph1,Pdzph1,Black Stars,0,0,0,2,6,0,0,0,0,4,0,2,0,0,4,0,3,Christmas Green
Zfp286,Zfp286,Timberwolf,1,10,6,6,9,3,3,3,4,5,3,2,1,5,6,1,5,Fluorescent Pink
Tmc5,Tmc5,Yellow Green,0,3,0,0,0,0,0,7,3,0,0,0,2,0,4,0,0,Emerald
Wdr4,Wdr4,Black Stars,6,4,3,5,9,6,6,5,11,6,10,6,7,10,15,6,10,Christmas Green
