Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Tmx1,Tmx1,Spruce,63,53,54,58,62,65,59,52,56,58,59,69,66,45,48,54,56,Apricot
Ddhd1,Ddhd1,Lilac,24,45,35,41,38,31,30,32,39,35,37,42,60,42,44,38,35,Burnt Orange
2010109I03Rik,2010109I03Rik,Spruce,10,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,Apricot
Gm3194,Gm3194,Spruce,0,2,1,2,4,0,1,1,1,0,2,1,1,0,0,1,2,Radical Orange
Nat2,Nat2,Mountain Meadow,0,4,4,6,2,5,3,6,5,3,5,7,8,3,3,3,14,Maroon
Chrdl2,Chrdl2,Spruce,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Apricot
Zfp874a,Zfp874a,Spruce,14,8,6,10,4,5,3,4,12,4,14,14,9,11,13,6,16,Apricot
Ndufb11,Ndufb11,Tickle Me Pink,55,65,55,59,79,59,68,55,84,74,72,78,76,65,56,62,67,Wisteria
Pld5,Pld5,Fuchsia,12,8,22,12,17,23,14,6,8,8,9,12,16,16,9,6,5,Baby Blue
Snapin,Snapin,Fuchsia,15,54,62,55,83,56,45,51,56,49,46,49,55,47,41,39,43,Baby Blue
Dnajb4,Dnajb4,Lilac,41,49,57,64,81,50,53,57,59,56,67,66,70,68,56,72,46,Burnt Orange
Csnk1d,Csnk1d,Gray Blue,60,90,69,73,96,105,84,72,88,70,74,69,85,65,106,66,83,Canary
Adi1,Adi1,Shamrock,21,55,53,52,56,50,64,47,55,47,51,69,51,48,52,50,29,Meadow
Klhl5,Klhl5,Cyan,39,55,47,40,30,36,36,54,33,36,37,41,44,36,40,43,35,Plum
Pacsin3,Pacsin3,Aqua Marine,4,9,9,7,12,7,10,14,8,3,8,9,6,10,6,8,5,Sienna
Fez1,Fez1,Blast Off Bronze,128,89,108,82,98,88,87,100,63,60,48,37,37,78,64,69,56,Glow In The Dark
Gm27029,Gm27029,Spruce,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Navy Blue
Zfp414,Zfp414,Gray Blue,16,35,26,23,37,32,35,23,29,13,20,25,20,35,20,27,30,Canary
Zc3hav1,Zc3hav1,Almond,32,45,45,60,37,48,51,45,44,46,38,39,40,35,42,47,39,Violet Red
Stambpl1,Stambpl1,Fuchsia,34,48,32,46,40,29,37,33,48,33,42,100,61,24,36,26,31,Baby Blue
Nat1,Nat1,Aqua Marine,0,3,2,6,3,4,3,3,5,3,1,1,1,4,5,1,3,Sienna
Taz,Taz,Almond,32,39,34,39,36,31,71,41,31,37,41,45,30,20,37,48,56,Violet Red
Wnk1,Wnk1,Almond,820,1056,1043,963,1022,1105,889,981,1069,897,851,1140,1017,847,1168,1176,921,Violet Red
Prosc,Prosc,Spruce,37,38,74,38,54,98,34,37,42,33,30,29,43,51,28,39,33,Laser Lemon
Selenow,Selenow,Meadow,169,197,194,194,394,184,164,182,235,291,273,247,284,375,301,301,354,Antique Brass
Aarsd1,Aarsd1,Seafoam Green,27,43,37,32,53,42,34,30,32,35,42,27,26,42,38,43,40,Tropical Rain Forest
Ilf2,Ilf2,Spruce,76,39,50,38,31,43,34,39,30,39,41,42,35,38,74,35,30,Navy Blue
Dmrtb1,Dmrtb1,Spruce,18,24,28,31,7,24,6,21,6,5,3,5,2,8,6,4,4,Apricot
Trmt112,Trmt112,Orchid,156,148,173,204,206,161,201,148,176,179,146,164,191,91,131,130,175,Emerald
Slc26a8,Slc26a8,Blast Off Bronze,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,Glow In The Dark
Ctla2b,Ctla2b,Mountain Meadow,0,24,29,45,0,35,32,43,37,85,53,53,68,36,61,71,34,Maroon
AC160962.1,AC160962.1,Fuchsia,20,6,0,0,34,0,6,0,4,6,1,3,2,0,0,0,0,Baby Blue
Vrk3,Vrk3,Spruce,90,19,17,36,16,16,16,18,19,27,19,12,10,18,26,27,30,Laser Lemon
Esrra,Esrra,Spruce,30,11,16,11,18,15,8,12,7,17,15,17,8,14,12,12,11,Apricot
CT010498.1,CT010498.1,Aqua Marine,0,4,0,7,14,3,15,9,5,4,23,5,5,5,10,12,2,Sienna
Tmem5,Tmem5,Gold Fusion,22,40,60,56,96,76,36,41,69,61,21,25,52,47,40,36,20,Wild Watermelon
Hps5,Hps5,Almond,19,28,24,33,18,17,23,20,23,31,17,26,22,20,34,25,21,Violet Red
Hif1a,Hif1a,Fuchsia,50,130,102,139,151,120,103,112,119,88,81,106,100,94,114,103,102,Baby Blue
Spop,Spop,Spruce,192,121,53,58,76,59,64,49,66,105,103,128,88,97,71,86,101,Apricot
4930486L24Rik,4930486L24Rik,Bright Orange,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Purple Pizzazz
Olfr54,Olfr54,Spruce,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Hivep2,Hivep2,Spruce,43,42,57,39,51,60,33,43,34,40,35,19,28,39,41,36,53,Laser Lemon
Acsl3,Acsl3,Pale Green,62,140,127,121,122,176,110,168,151,126,146,156,107,189,239,114,112,Piggy Pink
Ifitm3,Ifitm3,Almond,32,56,64,197,20,137,96,77,47,107,80,50,70,47,67,102,22,Violet Red
Serhl,Serhl,Almond,9,25,40,24,15,26,24,26,21,15,8,15,14,10,13,19,22,Violet Red
Sqor,Sqor,Cyan,118,92,85,73,62,66,87,80,75,55,48,69,54,34,61,58,74,Plum
Foxred2,Foxred2,Fuchsia,3,4,4,5,4,4,7,4,4,3,5,6,3,4,3,3,3,Baby Blue
Gpr22,Gpr22,Seafoam Green,0,6,5,4,11,8,4,9,5,7,8,7,5,7,4,10,18,Tropical Rain Forest
Snapc1,Snapc1,Fuchsia,12,33,28,29,47,25,31,32,36,18,27,33,23,21,19,26,20,Baby Blue
Clstn1,Clstn1,Spruce,113,200,214,219,272,221,201,223,228,190,183,218,204,212,232,210,246,Laser Lemon
Lnp1,Lnp1,Wild Orchid,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,6,Golden Yellow
Plcb1,Plcb1,Spruce,73,54,90,50,91,93,38,55,23,33,23,23,19,76,43,54,75,Laser Lemon
Zc3hav1l,Zc3hav1l,Fuchsia,15,1,3,3,3,1,4,1,2,1,2,3,3,2,2,1,2,Baby Blue
BC005537,BC005537,Spruce,99,123,97,116,128,97,119,103,102,91,95,91,80,75,143,74,87,Light Blue
Fam234b,Fam234b,Spruce,32,35,29,37,30,31,33,27,25,32,32,29,28,31,33,26,38,Laser Lemon
Cdh20,Cdh20,Tickle Me Pink,16,3,2,3,5,2,3,3,3,4,5,4,4,3,3,3,1,Wisteria
Plcb2,Plcb2,Almond,17,28,35,29,19,40,39,28,19,22,10,21,19,22,23,29,25,Violet Red
9530053A07Rik,9530053A07Rik,Spruce,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,Apricot
Nkx2-9,Nkx2-9,Spruce,29,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,1,Apricot
Zfp457,Zfp457,Spruce,0,1,2,1,1,2,0,3,1,1,1,0,0,1,0,0,0,Light Blue
Rgn,Rgn,Aqua Marine,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,Sienna
Olfr1377,Olfr1377,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Dolphin Gray
Asb8,Asb8,Lilac,19,25,21,21,31,21,21,27,21,28,24,24,29,29,27,19,22,Burnt Orange
Comtd1,Comtd1,Spruce,33,18,27,23,30,18,33,24,19,8,20,16,17,13,21,25,22,Apricot
Lamtor3,Lamtor3,Meadow,20,59,53,48,57,64,49,63,45,85,64,65,66,51,53,79,79,Antique Brass
Fastkd1,Fastkd1,Manatee,11,16,10,13,14,7,12,10,10,11,6,12,9,14,14,9,13,Dolphin Gray
Fga,Fga,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Cabin1,Cabin1,Orchid,43,50,47,52,70,32,49,48,38,53,37,41,39,22,24,50,41,Emerald
Mrs2,Mrs2,Spruce,47,27,11,50,19,10,19,15,10,13,16,10,12,25,15,11,25,Laser Lemon
Diexf,Diexf,Seafoam Green,4,14,12,10,13,13,7,17,13,15,12,23,9,15,18,10,23,Tropical Rain Forest
Fibp,Fibp,Blast Off Bronze,45,22,23,22,46,30,38,19,31,17,23,20,22,23,24,32,31,Glow In The Dark
Scn7a,Scn7a,Spruce,2,0,0,1,1,0,0,0,2,1,1,1,1,0,1,1,1,Apricot
Kcna4,Kcna4,Light Blue,23,14,16,8,14,19,5,18,7,9,8,11,8,17,23,15,17,Banana Mania
Kcnip3,Kcnip3,Seafoam Green,30,30,42,32,50,33,29,24,29,36,27,33,24,34,36,36,50,Tropical Rain Forest
Mei1,Mei1,Spruce,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Apricot
Rab11b,Rab11b,Fuchsia,133,187,202,141,177,181,188,153,172,160,160,152,168,182,193,153,160,Baby Blue
Tmem11,Tmem11,Almond,14,25,28,22,37,22,26,18,17,19,26,25,24,21,23,24,21,Violet Red
Smg8,Smg8,Fuchsia,7,11,12,11,17,11,11,10,10,12,6,11,11,8,9,9,10,Baby Blue
Fshb,Fshb,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Cdh13,Cdh13,Spruce,142,25,24,22,58,31,18,14,21,34,14,20,29,22,20,23,31,Laser Lemon
Alpk2,Alpk2,Meadow,0,1,4,0,5,2,0,1,0,1,4,3,4,0,2,5,3,Antique Brass
Mro,Mro,Spruce,24,5,7,13,23,12,8,8,13,14,13,15,9,12,10,17,8,Apricot
Ghrl,Ghrl,Cyan,6,3,7,0,1,0,10,13,4,0,3,4,2,4,1,4,0,Plum
Ccdc113,Ccdc113,Fuchsia,0,3,2,2,3,6,5,4,3,2,2,4,5,2,5,5,1,Baby Blue
Tspan8,Tspan8,Almond,0,0,0,0,0,2,2,0,0,0,0,4,1,0,3,2,0,Violet Red
Slc35e1,Slc35e1,Almond,24,35,34,38,45,32,39,35,30,35,34,35,35,32,34,35,33,Violet Red
Rgp1,Rgp1,Spruce,10,17,16,21,19,14,26,16,8,13,26,8,9,14,10,22,15,Light Blue
Rbm44,Rbm44,Spruce,0,1,1,3,0,1,0,1,0,0,3,1,0,1,0,2,1,Neon Carrot
Nrf1,Nrf1,Spruce,173,70,30,56,47,24,45,60,50,40,48,28,53,36,26,58,36,Sandy Tan
Dsel,Dsel,Gray Blue,8,7,8,13,11,20,11,13,11,13,9,12,9,13,15,13,13,Canary
Zfp280d,Zfp280d,Spruce,189,46,49,28,38,40,28,44,34,45,40,24,37,43,34,36,72,Laser Lemon
Rab29,Rab29,Spruce,30,18,15,9,12,16,18,5,21,33,16,21,19,19,19,20,22,Apricot
Trp53bp1,Trp53bp1,Blast Off Bronze,58,53,77,55,50,42,73,50,42,50,45,57,44,46,60,44,67,Glow In The Dark
Gm20517,Gm20517,Spruce,8,5,2,1,0,16,21,3,0,4,1,8,6,1,1,3,4,Apricot
Phyhip,Phyhip,Spruce,74,97,117,64,167,102,58,86,44,51,51,55,40,134,81,103,111,Laser Lemon
Slc51a,Slc51a,Spruce,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Blue
Tjp3,Tjp3,Denim,0,3,0,6,7,3,0,4,3,4,2,1,2,0,0,3,0,Blue Violet
Zscan29,Zscan29,Spruce,19,13,22,19,12,21,13,10,16,19,16,20,17,11,13,14,14,Apricot
Chrnd,Chrnd,Spruce,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gpld1,Gpld1,Lilac,1,10,11,13,17,19,17,31,17,27,16,23,11,19,14,16,11,Burnt Orange
Nr4a3,Nr4a3,Spruce,52,6,14,12,11,8,4,12,4,13,4,6,7,17,11,7,33,Laser Lemon
Olfr1378,Olfr1378,Spruce,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Pou6f2,Pou6f2,Almond,23,1,7,3,1,2,2,0,4,1,2,2,7,2,4,1,3,Violet Red
Ppp1r37,Ppp1r37,Fuchsia,17,28,28,25,32,24,28,26,22,24,26,21,25,22,29,28,23,Baby Blue
2810403A07Rik,2810403A07Rik,Spruce,60,31,27,28,26,18,33,26,25,36,32,30,32,33,31,28,40,Apricot
Tomm6,Tomm6,B'dazzled Blue,301,133,168,131,167,138,175,178,149,197,203,165,205,186,164,161,132,Desert Sand
Stap1,Stap1,Almond,17,1,3,1,0,2,3,2,0,2,1,3,1,1,2,8,1,Violet Red
Il1rn,Il1rn,Spruce,6,2,1,2,2,0,2,1,2,2,4,4,2,3,1,2,0,Apricot
Cwf19l2,Cwf19l2,Gray Blue,19,36,31,37,55,40,29,57,28,28,29,36,33,31,35,30,35,Canary
Hbp1,Hbp1,Tawny,28,79,64,55,65,78,72,56,54,53,60,76,71,61,63,69,58,Fluorescent Green
Prickle4,Prickle4,Fuchsia,0,6,0,4,2,1,13,6,2,1,4,3,6,7,5,2,1,Baby Blue
Glis1,Glis1,Aqua Marine,0,0,1,3,1,1,1,4,3,1,0,2,2,1,0,0,0,Sienna
Lmbr1,Lmbr1,Aqua Marine,9,11,14,12,16,8,14,15,18,11,12,13,15,19,8,17,29,Sienna
Rps27a,Rps27a,Lilac,252,363,403,441,462,371,406,392,394,400,465,365,409,436,366,408,404,Burnt Orange
Adgre5,Adgre5,Aqua Marine,1,4,5,8,10,4,4,3,5,4,5,5,4,3,3,5,8,Sienna
Med20,Med20,Denim,3,26,13,17,13,9,11,24,17,12,21,12,14,12,12,9,13,Blue Violet
Itgax,Itgax,Aqua Marine,8,9,10,13,10,9,10,12,11,12,10,8,8,13,13,10,5,Sienna
Ctnnbip1,Ctnnbip1,Spruce,41,22,24,23,26,29,23,23,27,32,30,34,31,20,30,22,23,Apricot
Rnpepl1,Rnpepl1,Almond,22,24,24,25,17,22,28,32,29,27,21,31,18,17,25,46,22,Violet Red
Klf11,Klf11,Meadow,16,2,3,4,5,6,3,4,5,4,4,4,6,4,4,5,6,Antique Brass
Cacng4,Cacng4,Spruce,31,35,35,16,51,21,17,21,23,22,24,22,24,38,18,45,39,Laser Lemon
Tor2a,Tor2a,Spruce,44,21,29,21,22,21,19,18,20,22,20,18,18,14,23,14,19,Navy Blue
Higd2a,Higd2a,Almond,55,152,161,143,221,153,157,149,103,151,142,171,160,151,152,148,131,Violet Red
Clhc1,Clhc1,Spruce,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Sandy Tan
E2f8,E2f8,Tropical Violet,5,3,5,9,10,2,4,6,5,6,8,2,4,3,4,6,3,Indigo
Zbtb45,Zbtb45,Sunset Orange,20,26,26,28,29,21,20,25,19,23,24,19,32,20,25,28,31,Turquoise Blue
Elac1,Elac1,Blast Off Bronze,12,13,12,12,11,13,14,11,13,11,13,13,13,12,11,12,10,Glow In The Dark
Cd209c,Cd209c,Spruce,2,3,4,5,1,2,1,5,4,1,7,3,7,10,3,3,2,Brilliant Yellow
Pgghg,Pgghg,Spruce,2,2,2,2,2,2,2,3,3,2,1,1,2,2,1,1,1,Mango
Slc2a13,Slc2a13,Seafoam Green,14,30,34,23,38,27,19,27,22,28,22,20,19,38,28,31,32,Tropical Rain Forest
Eloa,Eloa,Almond,25,45,44,52,39,38,48,38,39,46,40,47,44,37,44,43,51,Violet Red
Aire,Aire,Wild Orchid,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,Golden Yellow
Grk4,Grk4,Spruce,8,5,5,4,2,2,3,4,3,4,6,5,4,4,7,3,3,Apricot
Hsd17b2,Hsd17b2,Spruce,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bright Orange
L3mbtl3,L3mbtl3,Tickle Me Pink,13,15,14,16,13,13,10,14,14,17,18,19,20,12,17,14,15,Wisteria
Xpr1,Xpr1,Spruce,95,67,67,59,136,122,51,55,59,65,50,60,63,73,55,64,65,Apricot
Cntnap2,Cntnap2,Almond,21,56,71,56,62,72,58,65,44,49,48,41,49,54,75,65,59,Violet Red
Sptlc2,Sptlc2,Spruce,108,117,106,78,62,91,116,107,89,97,109,100,122,110,107,96,88,Apricot
Usp49,Usp49,Spruce,10,3,10,5,8,3,6,3,4,8,13,6,3,3,14,3,9,Apricot
Lzic,Lzic,Pink,16,64,59,49,42,59,44,58,18,46,27,47,63,60,53,43,45,Tropical Violet
Bloc1s6,Bloc1s6,Aqua Marine,20,38,23,28,30,23,27,37,26,39,30,24,24,31,26,15,21,Sienna
Mfsd4b3,Mfsd4b3,Denim,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,Blue Violet
Bcl9,Bcl9,Spruce,137,42,31,46,30,28,26,27,24,27,29,28,31,29,23,25,34,Laser Lemon
Gpd2,Gpd2,Olive Green,16,15,20,17,23,18,21,16,16,18,16,16,21,17,24,16,13,Pea Green
Nde1,Nde1,Gray Blue,26,56,45,43,58,54,45,42,47,45,41,40,40,44,34,40,39,Canary
Slc4a8,Slc4a8,Olive Green,8,8,8,9,18,8,13,10,12,9,8,9,9,10,8,12,7,Pea Green
Rasl10b,Rasl10b,Blast Off Bronze,49,44,46,23,35,33,29,30,14,20,21,17,18,35,20,24,37,Glow In The Dark
Adamts14,Adamts14,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gucy2f,Gucy2f,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Apricot
Stra6l,Stra6l,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Apricot
Tmem131,Tmem131,Cyan,127,71,68,67,51,68,63,61,62,69,56,67,62,55,65,56,59,Plum
Man2a2,Man2a2,Spruce,111,66,69,58,84,73,61,57,56,60,51,64,57,61,76,62,71,Laser Lemon
Lrfn2,Lrfn2,Spruce,6,3,5,6,5,4,7,5,5,4,4,4,4,3,2,4,8,Apricot
Snu13,Snu13,Lilac,21,72,103,94,137,89,82,89,75,75,113,96,99,90,85,81,78,Burnt Orange
Adra1b,Adra1b,Tickle Me Pink,45,1,0,1,1,1,2,4,4,8,8,4,3,2,2,2,1,Wisteria
Prss56,Prss56,Bronze,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Coral Reef
Cox5a,Cox5a,Denim,70,115,106,95,117,95,93,102,111,92,128,129,105,91,93,105,76,Blue Violet
Pmpcb,Pmpcb,Spruce,66,43,43,44,66,44,37,51,58,63,50,51,64,58,44,39,41,Apricot
Defa30,Defa30,Glow In The Dark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Aqua Marine
Rpp25,Rpp25,Light Blue,5,2,2,4,7,2,3,6,2,3,3,3,2,7,4,8,6,Banana Mania
Srpx2,Srpx2,Spruce,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,Apricot
Tbx5,Tbx5,Spruce,37,0,0,0,2,0,6,8,0,0,0,0,0,1,0,0,0,Apricot
Tmem128,Tmem128,Spruce,31,34,20,27,36,30,20,24,29,37,18,26,35,22,27,27,23,Apricot
Coq3,Coq3,Spruce,8,6,7,7,6,7,15,8,4,12,6,7,9,7,8,6,8,Apricot
Fam207a,Fam207a,Spruce,26,16,19,15,12,22,17,17,16,28,17,23,20,17,19,23,17,Apricot
Ccdc22,Ccdc22,Gray Blue,20,33,28,29,30,31,34,24,26,25,19,25,27,25,30,29,33,Canary
Polr3g,Polr3g,Tawny,2,6,5,3,7,8,5,5,5,5,4,5,8,4,4,5,6,Fluorescent Green
CN725425,CN725425,Spruce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Radical Orange
Tubgcp4,Tubgcp4,Spruce,48,22,15,25,15,16,24,19,24,23,14,13,21,20,21,33,20,Tiger Orange
Sparc,Sparc,Cyan,4103,3622,3540,3467,2715,3197,3651,3204,2866,2895,2953,2953,2769,2204,2600,2850,2731,Plum
Tatdn2,Tatdn2,Mountain Meadow,25,49,33,39,30,31,34,38,32,39,34,31,35,28,32,32,38,Maroon
Lysmd3,Lysmd3,Spruce,45,24,12,21,33,27,17,18,21,14,14,23,20,16,20,13,24,Apricot
Appl1,Appl1,Fuchsia,28,48,51,41,45,46,74,29,35,28,22,32,40,33,38,25,27,Baby Blue
Dyrk1a,Dyrk1a,Spruce,361,82,93,106,81,79,116,122,109,85,93,105,78,74,122,99,104,Tiger Orange
Egr4,Egr4,Light Blue,9,7,6,5,10,7,3,2,1,11,4,4,2,12,10,5,21,Banana Mania
Fcgbp,Fcgbp,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gas2l3,Gas2l3,Spruce,3,7,6,5,4,8,5,6,7,7,3,3,2,7,2,4,3,Mango
Pianp,Pianp,Tawny,8,34,29,35,95,42,57,49,35,51,32,36,32,63,39,46,45,Fluorescent Green
Inca1,Inca1,Spruce,3,1,2,1,2,1,0,0,2,0,3,2,1,1,2,1,1,Apricot
Tmem51,Tmem51,Almond,1,1,2,1,0,1,3,1,1,1,2,1,2,1,2,1,1,Violet Red
Cyp21a1,Cyp21a1,Spruce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ultra Violet
Clcn7,Clcn7,Cyan,147,34,43,33,21,24,29,62,29,46,31,22,33,21,29,42,47,Plum
Camk2n2,Camk2n2,Tickle Me Pink,9,25,29,43,52,37,49,35,57,70,76,76,74,54,47,38,34,Wisteria
Olfr1347,Olfr1347,Spruce,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Kansl1l,Kansl1l,Fuchsia,19,28,32,20,31,19,30,18,23,25,24,25,24,27,32,18,17,Baby Blue
Csnk2a2,Csnk2a2,Spruce,64,62,76,85,67,112,74,66,99,65,57,75,57,56,91,71,57,Neon Carrot
Mogat1,Mogat1,Spruce,0,0,8,0,0,0,3,0,5,0,3,3,0,0,0,0,0,Navy Blue
Fam45a,Fam45a,Fuchsia,29,51,48,48,46,47,59,59,63,59,44,57,53,53,42,41,54,Baby Blue
BC035947,BC035947,Carnation Pink,0,1,1,1,3,2,1,1,3,3,1,3,2,2,1,0,0,Green Yellow
Sec16a,Sec16a,Spruce,57,40,39,37,34,54,37,33,41,40,26,35,38,33,41,34,41,Apricot
Nek8,Nek8,Spruce,4,1,1,2,0,5,1,1,6,0,1,2,1,1,9,0,2,Apricot
Sik2,Sik2,Cyan,40,44,61,49,42,45,79,54,54,35,22,41,53,42,45,41,46,Plum
Cyp11b1,Cyp11b1,Spruce,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gm29423,Gm29423,Spruce,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,Silver
Gml2,Gml2,Spruce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Brilliant Yellow
Nat10,Nat10,Cyan,25,22,38,19,44,35,16,31,30,26,10,16,15,13,16,14,12,Plum
Mfsd4b4,Mfsd4b4,Fuchsia,0,5,4,6,6,5,5,3,4,4,5,3,3,4,6,6,4,Baby Blue
Rpe,Rpe,Tickle Me Pink,49,23,26,22,23,24,21,26,19,31,26,28,30,24,19,24,25,Wisteria
Dus4l,Dus4l,Scream Green,0,5,5,6,4,22,5,3,2,0,3,5,5,3,8,9,4,Razzmic Berry
Syt14,Syt14,Meadow,7,9,4,5,9,5,4,6,4,12,15,11,7,12,9,12,10,Antique Brass
Plagl2,Plagl2,Big Dip O'ruby,9,12,10,15,10,12,15,8,9,9,8,9,8,8,12,9,9,Chartreuse
Ncln,Ncln,Gray Blue,41,70,86,66,93,68,79,53,36,51,42,46,57,47,63,67,66,Canary
Gm45396,Gm45396,Tawny,0,1,1,1,4,7,0,3,4,4,2,5,9,3,5,6,4,Fluorescent Green
Ppp6r1,Ppp6r1,Cyan,163,165,178,172,130,153,174,159,131,140,124,152,150,117,152,153,158,Plum
Olfr1346,Olfr1346,Spruce,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,Apricot
Pithd1,Pithd1,Tickle Me Pink,32,47,72,50,72,54,60,53,66,73,63,51,59,52,57,57,36,Wisteria
Tmod2,Tmod2,Aqua Marine,47,56,57,62,65,50,52,62,52,61,53,57,53,72,64,48,60,Sienna
Ift88,Ift88,Light Blue,15,13,15,14,26,9,8,14,9,11,7,11,9,14,16,13,19,Banana Mania
Zeb2,Zeb2,Cyan,447,377,421,274,236,383,454,311,340,276,300,293,294,176,217,319,323,Plum
Serpinf2,Serpinf2,Glow In The Dark,0,0,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0,Aqua Marine
Cdkl2,Cdkl2,Spruce,8,11,7,7,14,6,7,10,11,10,8,9,9,12,11,5,8,Radical Orange
Crxos,Crxos,Spruce,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,Silver
Lhfpl5,Lhfpl5,Fern,3,4,2,5,1,1,4,3,0,3,2,1,4,1,3,3,2,Cadet Blue
Gk,Gk,Spruce,13,20,8,13,8,25,9,10,18,13,10,11,11,22,6,12,19,Laser Lemon
Bloc1s3,Bloc1s3,Blast Off Bronze,3,3,3,3,4,4,1,2,1,1,4,3,3,1,2,3,3,Glow In The Dark
Aig1,Aig1,Spruce,147,36,27,18,57,36,45,48,42,26,25,28,36,38,29,48,27,Mango
Foxo1,Foxo1,Almond,4,12,15,9,6,13,11,8,10,10,8,8,9,11,11,12,10,Violet Red
Slc41a1,Slc41a1,Meadow,45,13,15,12,14,13,13,18,22,16,15,15,16,18,13,19,17,Antique Brass
Rps7,Rps7,Meadow,173,424,340,486,475,333,287,292,410,399,472,394,478,467,288,396,466,Antique Brass
Olfr1336,Olfr1336,Cyan,17,5,6,5,6,8,5,6,7,6,3,4,4,5,4,5,3,Plum
Arr3,Arr3,Shimmering Blush,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Violet (Purple)
Mpzl1,Mpzl1,Tickle Me Pink,0,9,13,18,24,9,11,11,16,23,26,12,31,24,36,19,32,Wisteria
Zfp426,Zfp426,Spruce,16,16,24,13,24,17,9,16,19,20,12,16,16,15,21,17,8,Silver
Rpl10,Rpl10,Carnation Pink,717,667,626,772,745,713,610,705,797,653,769,689,755,844,645,732,610,Green Yellow
Samd3,Samd3,Denim,0,1,0,1,3,0,2,1,3,0,1,3,3,1,1,2,0,Blue Violet
Myo1f,Myo1f,Almond,49,81,89,95,70,71,88,70,64,62,47,61,76,48,72,70,61,Violet Red
Fbxo41,Fbxo41,Seafoam Green,8,11,12,9,13,9,9,10,9,7,9,8,9,13,9,8,10,Tropical Rain Forest
Trmt1,Trmt1,Spruce,48,26,22,24,24,29,26,24,27,24,16,29,25,27,27,28,26,Laser Lemon
Dnajb14,Dnajb14,Big Dip O'ruby,135,37,32,32,38,35,40,36,37,34,24,38,30,31,32,30,49,Chartreuse
Clu,Clu,Spruce,206,167,235,193,320,235,202,244,195,192,224,205,182,300,258,226,179,Laser Lemon
Itgb1,Itgb1,Cyan,311,352,333,276,251,343,357,277,304,316,291,297,317,295,290,303,292,Plum
Yes1,Yes1,Scream Green,15,27,25,26,26,28,27,21,25,21,19,34,23,25,30,24,26,Razzmic Berry
Ndst3,Ndst3,Meadow,2,9,4,9,11,6,6,5,7,6,8,9,7,15,6,8,11,Antique Brass
